,y_actual,y_predict
<<<<<<< HEAD
0,96.0,174.40808575915398
1,95.0,175.07377871115497
2,95.0,173.6204731177495
3,95.0,172.86659985831088
4,95.0,172.58940269281013
5,95.0,172.3516688383552
6,95.0,173.8427205640825
7,93.0,173.10411111552384
8,96.0,172.28170970515552
9,96.0,172.45883351057472
10,95.0,172.4895837295766
11,96.0,172.1965185606819
12,93.0,173.2638723360671
13,96.0,172.80093367192117
14,95.0,172.79158458775723
15,96.0,172.64651478518587
16,96.0,172.77873754693329
17,97.0,173.4431267150883
18,96.0,173.55929067580578
19,98.0,174.3782259291201
20,99.0,174.0479552212056
21,98.0,174.40703637215597
22,98.0,172.59019768296014
23,98.0,173.83098650946857
24,98.0,170.0762162314294
25,98.0,173.39189754982254
26,99.0,174.09730820971737
27,97.0,173.65481669222936
28,98.0,171.84859907143746
29,97.0,170.58729949905913
30,98.0,169.719043056839
31,95.0,169.1454099642076
32,96.0,172.76239254944934
33,97.0,170.1264596089092
34,97.0,167.6748053851382
35,98.0,165.20594757452128
36,97.0,168.38988312525697
37,97.0,168.9001714027367
38,99.0,173.58943670229365
39,100.0,171.1512655114666
40,99.0,163.7714355482617
41,98.0,165.30605273420883
42,98.0,165.13738762398557
43,98.0,165.89320065939017
44,98.0,172.7539020546474
45,98.0,173.11791214452776
46,100.0,165.46838972283808
47,100.0,158.41466471916175
48,99.0,164.83557756344092
49,97.0,156.9328666787804
50,98.0,159.5369364141087
51,98.0,168.97366029220237
52,98.0,160.4348618887267
53,97.0,155.10845968335659
54,98.0,161.6796574655911
55,98.0,156.7355819231573
56,97.0,150.9156498326694
57,105.0,168.4507475711407
58,118.0,164.0826264925763
59,110.0,153.14229004438542
60,107.0,161.17760528606536
61,112.0,170.82751372278204
62,114.0,144.96320878398012
63,116.0,152.9425249194943
64,118.0,155.2616701850639
65,113.0,143.89633200268491
66,112.0,144.1423973539118
67,109.0,177.9854460353199
68,110.0,145.21076871668902
69,107.99999999999994,140.69843642491526
70,107.0,168.5241728613944
71,106.0,135.42730193477294
72,106.0,142.7433736879481
73,111.0,152.41557364847068
74,106.0,158.02054040239952
75,104.0,143.93738529403072
76,102.0,157.87219524041018
77,100.0,136.93644763631414
78,98.0,143.60520660975624
79,98.0,152.37744592087685
80,100.0,170.10896982560928
81,100.0,157.41418551519425
82,99.0,150.17456001484274
83,100.0,156.45574539035854
84,100.0,156.29487118360527
85,100.0,170.95522094047746
86,99.0,164.44959394581466
87,99.0,170.15705082988106
88,100.0,167.31050909880383
89,102.0,164.6189904469759
90,106.0,158.28113817356837
91,105.0,155.86083836131323
92,103.0,160.93182613129247
93,102.0,160.00143325894862
94,101.0,155.8437937724973
95,104.0,156.22459405434557
96,104.0,153.239088045049
97,102.0,151.52667926195667
98,101.0,154.29171860285626
99,101.0,152.43376302310259
100,101.0,155.87438499346916
101,100.0,153.55167817202758
102,100.0,148.85589395324067
103,100.0,144.765383435055
104,100.0,168.25944114144556
105,103.0,157.04130333523992
106,101.0,151.9446214836128
107,99.0,158.08623838839523
108,98.0,148.2388225988134
109,97.0,145.15422901722127
110,98.0,158.13053523955304
111,98.0,145.50955781466368
112,99.0,132.9128116895462
113,99.0,143.17654792087814
114,98.0,126.18277487534243
115,101.0,133.7812907290083
116,98.0,136.76841851821092
117,98.0,131.0701835198845
118,98.0,145.661273734889
119,98.0,158.92190023446548
120,96.0,139.68476038445783
121,94.0,145.40942085537012
122,93.0,142.50792940512514
123,93.0,135.43099068906892
124,94.0,134.8503616831175
125,95.0,148.81054771508485
126,96.0,141.66511264770494
127,96.0,145.65233804560305
128,95.0,147.3544437563514
129,94.0,134.73451571846005
130,93.0,166.43128179251377
131,93.0,155.33910222567357
132,93.0,144.72289916143922
133,97.0,143.87149651039903
134,95.0,137.43369807533392
135,94.0,151.901246821029
136,97.0,159.0509748352189
137,96.0,156.4705004075425
138,100.0,151.79888388931545
139,96.0,145.72325116698272
140,98.0,148.2218098096035
141,100.0,150.79605151450394
142,100.0,151.66456235357205
143,97.0,148.3806170419668
144,96.0,151.8770155212571
145,96.0,147.92019054669487
146,96.0,143.79339667806337
147,95.0,157.15196596411943
148,95.0,148.90184438391046
149,95.0,136.84543716394256
150,96.0,142.0524954479952
151,98.0,142.03560985720927
152,104.0,137.640522712757
153,132.0,154.99092833958113
154,130.0,141.71796359287669
155,121.0,111.02892703295845
156,125.0,104.74643787359662
157,140.0,102.29344806637363
158,131.0,99.19470366011154
159,122.0,98.72298830470965
160,121.0,90.83926178483102
161,119.0,66.30475276973118
162,129.0,61.47362942780887
163,123.0,63.60840057779126
164,121.0,38.389500442362475
165,124.0,30.07234529270579
166,124.0,33.143996434656
167,129.0,30.41024790606025
168,132.0,13.130787200221846
169,136.0,41.93067276690056
170,135.0,31.67304205992059
171,135.0,-24.275693529924297
172,127.0,-29.3916141431813
173,127.0,-9.534159378934419
174,127.0,-100.75702131899902
175,126.0,-80.75443315296877
176,124.0,-90.0845011525389
177,122.0,-89.18501749722697
178,120.0,-96.07681890715202
179,118.0,-56.00371861667588
180,110.0,-51.27553059937509
181,118.0,-34.274857039337405
182,112.0,-12.991253545208906
183,112.0,-11.670266112368836
184,119.0,24.260299504505895
185,113.0,19.244770247390363
186,114.0,51.89126335423589
187,114.0,84.84656243494595
188,114.0,84.93493354001953
189,110.0,94.05353415969063
190,122.0,76.23844089039056
191,121.0,78.20206656088175
192,118.0,109.63817126455467
193,116.0,111.68603409133948
194,117.0,106.3578193084274
195,117.0,102.8611028330771
196,126.0,105.73651860640217
197,132.0,97.96250072722307
198,135.0,104.44793497207598
199,131.0,133.99876823444134
200,126.0,111.3067283909732
201,129.0,100.7652544008385
202,126.0,107.2113207334636
203,125.0,117.3883076396279
204,121.0,128.55559787583977
205,118.0,127.69831229768963
206,119.0,103.8591334673826
207,120.0,85.42642825035335
208,127.0,90.18730626262197
209,126.0,111.75748780602117
210,130.0,112.20767482816115
211,137.0,115.1984277724477
212,140.0,110.03382196240489
213,131.0,53.770302072767436
214,132.0,25.09411697342813
215,131.0,24.889995302515047
216,153.0,28.963238634642778
217,143.0,38.517907251389886
218,138.0,56.892355590227396
219,147.0,-3.5798421534911427
220,137.0,-15.906864020517844
221,135.0,-12.821284651139706
222,135.0,-53.56332145342884
223,142.0,-38.74702642873331
224,138.0,-22.613814320765755
225,145.0,-40.00705401687168
226,141.0,-60.969163494341615
227,135.0,-31.038006944217955
228,133.99999999999997,-57.36337437041175
229,131.0,-77.27822742348837
230,129.0,-21.55816280038846
231,135.0,-104.46409218803836
232,133.0,-109.64571078729114
233,135.0,-26.44045170836455
234,132.0,-132.45028943639278
235,129.0,-13.031511846404726
236,136.0,-42.86580679665286
237,133.99999999999997,-112.40699777468274
238,133.0,-52.79408898429227
239,129.0,-6.69912910522919
240,136.0,3.945693604405051
241,132.0,-17.077725513432597
242,131.0,30.292366766618784
243,132.0,13.405917391332594
244,129.0,16.149682795818308
245,135.0,35.67629445924263
246,140.0,47.32954627434435
247,135.0,18.437092054599987
248,133.0,51.82178121512618
249,138.0,44.516489528384966
250,143.0,43.82204973256006
251,141.0,40.27757024899796
252,147.0,52.47605810857323
253,170.0,30.50866768662985
254,159.0,19.028914521863385
255,152.0,10.3543000011623
256,151.0,19.73919052147619
257,151.0,17.850675520356617
258,146.0,6.657754801708904
259,155.0,6.307354943196458
260,148.0,-76.66735699223113
261,154.0,-43.6061970231475
262,153.0,-13.752027319149533
263,152.0,-69.77104003825406
264,152.0,-39.97118406130386
265,158.0,-51.44158814190638
266,158.0,-36.44804211336765
267,170.0,-76.37594540284846
268,159.0,-64.39849660457821
269,164.0,-145.32226115143897
270,163.0,-140.28526716027363
271,165.0,-133.9969586730138
272,170.0,-166.69452194709504
273,168.0,-157.50952375009626
274,167.0,-188.092476824399
275,174.0,-180.536318045925
276,171.0,-177.89097242200876
277,166.0,-84.28145465283694
278,175.0,-145.71371430129727
279,171.0,-141.37516685631272
280,168.0,-39.16996118853143
281,167.0,-46.65600183577584
282,164.0,-53.15644549466066
283,154.0,-23.36654279438835
284,162.0,-42.83855453431096
285,156.0,-83.32288732957727
286,154.0,-19.607288771903256
287,161.0,-9.601924339320135
288,156.0,-36.79513481285608
289,158.0,4.2075951594198955
290,160.0,38.537782005139775
291,158.0,3.4033831236835113
292,164.0,67.81135450279243
293,173.0,61.290718094097656
294,188.0,33.50473116511836
295,218.0,53.5816668099763
296,204.0,63.70977772171881
297,202.0,67.72409638392878
298,212.0,62.05670700342222
299,204.0,81.39334782060342
300,218.0,32.12001732185462
301,218.0,41.72588330426146
302,212.0,50.039890292924156
303,218.0,74.9432429380164
304,204.0,40.25661430864409
305,202.0,66.69887708649338
306,204.0,25.65111887212163
307,192.0,74.27475162068743
308,200.0,44.70865454744211
309,200.0,47.22358998715282
310,195.0,72.61303140955886
311,198.0,49.83866238615707
312,196.0,59.292685249914655
313,191.0,87.71844845200508
314,183.0,90.77105162996133
315,183.0,65.7402461640217
316,185.99999999999997,66.60401886179585
317,187.0,92.82403419331212
318,188.0,79.87138687784426
319,185.99999999999997,93.9939098984409
320,199.0,75.6271888638613
321,204.0,138.76273080849197
322,218.0,160.79143087080308
323,204.0,219.72777124394057
324,199.0,153.7041890824029
325,196.0,132.65342230340536
326,198.0,117.87665418896768
327,196.0,138.13169942703078
328,200.0,215.22272106194077
329,208.0,209.08266233785235
330,202.0,178.31078780430445
331,198.0,138.78206496893986
332,199.0,149.03498933423185
333,199.0,161.06678365915585
334,196.0,193.63889748756765
335,193.0,194.83615265346228
336,196.0,172.64759597178988
337,195.0,138.49863508066315
338,204.0,146.6387618237186
339,197.0,176.24514899776574
340,200.0,191.81242351775384
341,199.0,197.61213105882584
342,192.0,147.58778926517834
343,183.0,140.1992780095355
344,185.99999999999997,174.93443283766362
345,178.0,167.70526940768605
346,180.0,107.99594421190403
347,172.0,112.33213848604458
348,171.0,78.25641208753552
349,173.0,100.69615385700081
350,169.0,135.48638560272067
351,165.0,160.0078885789666
352,165.0,115.95017045828433
353,169.0,128.15838899729556
354,168.0,108.56509356008951
355,162.0,108.64545116445112
356,156.0,127.25194122826963
357,159.0,111.34695489256302
358,160.0,71.53429337522567
359,164.0,138.0150584722233
360,175.0,111.15434467902185
361,185.99999999999997,109.12180926232901
362,177.0,113.82029644762588
363,177.0,105.82288633629781
364,173.0,105.04646715620527
365,175.0,137.56595263668734
366,174.0,119.04487631458446
367,170.0,109.28246087184027
368,166.0,130.25395123308016
369,165.0,131.21038798273784
370,173.0,141.1373663865313
371,172.0,142.91006722259934
372,163.0,151.12180667836648
373,163.0,146.5287033873531
374,163.0,140.2497121846513
375,166.0,150.6480243485746
376,169.0,132.65828764312334
377,164.0,149.54985675497554
378,158.0,143.93859367905873
379,161.0,143.85270294325312
380,161.0,137.73175578237058
381,163.0,155.96371008672276
382,167.0,143.5653935030444
383,166.0,149.5156085793137
384,162.0,132.28168490926706
385,157.0,152.35416860928495
386,161.0,148.76742744934904
387,160.0,155.11427901125458
388,150.0,144.47123707955635
389,145.0,134.78049794873584
390,148.0,128.20799638265532
391,145.0,149.19735812246714
392,151.0,140.34123145071888
393,155.0,150.26658807460632
394,156.0,145.00836422449993
395,163.0,149.37991966051231
396,175.0,125.92933201552356
397,195.0,154.16184901195285
398,194.0,151.10673366512256
399,192.0,144.16119092105774
400,191.0,125.44629600038573
401,196.0,131.07094671042847
402,185.0,113.92580754033344
403,185.0,157.5308900692137
404,185.99999999999997,148.00897504664647
405,204.0,132.90629277031624
406,190.0,107.83790017008477
407,185.0,94.11195003591234
408,182.0,113.20933061755068
409,191.0,144.16049132972574
410,192.0,127.93413817578457
