,y_actual,y_predict
0,420.0,389.9338466810675
1,420.0,389.29708677961423
2,420.0,393.9097133828245
3,420.0,401.1905962128223
4,420.0,403.54833401904153
5,420.0,403.54833401904153
6,420.0,403.54833401904153
7,420.0,403.54833401904153
8,420.0,403.54833401904153
9,420.0,403.54830997766487
10,420.0,403.54833401904153
11,420.0,403.54830997766487
12,420.0,403.54833401904153
13,392.0,403.54833401904153
14,366.0,393.77702902519707
15,342.0,358.7797326080542
16,320.0,334.32912366386444
17,298.0,319.3938992592802
18,278.0,290.89796807624595
19,260.0,266.34595260542585
20,242.0,247.01096394632378
21,302.0,228.57459386294175
22,376.0,259.22489684727213
23,470.0,319.7225448778284
24,438.0,408.6090918826569
25,408.0,431.5393482100679
26,380.0,398.11839677587784
27,354.0,380.0755359451948
28,330.0,344.09872171996807
29,308.0,326.62907943230215
30,292.0,309.8881793530804
31,364.0,290.8050962383197
32,454.0,318.1541095077872
33,424.0,404.2210838613117
34,398.0,422.4209348813962
35,392.0,407.76406153544775
36,390.0,373.3414261439199
37,390.0,398.1643158052434
38,364.0,375.0498304087077
39,340.0,364.1736558690244
40,336.0,368.20135577879824
41,314.0,335.77338532360557
42,296.0,312.7196284444402
43,276.0,297.93331632670953
44,280.0,277.9986876516727
45,304.0,263.9628271054841
46,288.0,287.71645249975955
47,276.0,275.82347197683737
48,302.0,264.20824147813516
49,282.0,270.8463059797686
50,292.0,270.6395741821171
51,274.0,269.6847228264568
52,264.00000000000006,262.0531724769167
53,268.0,259.2623533120635
54,284.0,248.17831703002707
55,270.0,258.0639387697527
56,278.0,256.66088402955745
57,260.0,257.3019232960511
58,246.0,249.69446240589542
59,233.99999999999994,235.47956572793447
60,266.0,222.62839209800023
61,272.0,232.30235355786505
62,268.0,257.0249666372599
63,257.99999999999994,248.73126869254406
64,270.0,239.996748065919
65,274.0,248.57692305457192
66,274.0,248.23909363015065
67,260.0,250.4844620419958
68,272.0,244.83108424442196
69,262.0,248.672607733564
70,246.0,246.1547062762279
71,243.99999999999994,235.03441559823165
72,242.0,225.52066587223698
73,238.0,223.36886649824038
74,232.0,220.44601209292875
75,228.0,214.26391634048218
76,230.00000000000006,208.6652567161209
77,232.0,208.14202019512004
78,290.0,209.48314434911345
79,270.0,241.6509871091568
80,254.00000000000006,262.81316847498135
81,256.0,241.2143957095347
82,260.0,235.0623035951238
83,260.0,236.09483263867946
84,262.0,259.2228773716351
85,280.0,248.24342107794428
86,280.0,247.76605550355572
87,278.0,253.16065192307155
88,262.0,255.13425661347787
89,270.0,249.77139481111516
90,270.0,246.57350705714293
91,270.0,250.95788483061688
92,270.0,249.87131077239434
93,272.0,249.90881531993898
94,270.0,252.66184144072798
95,276.0,249.98747870427616
96,264.00000000000006,251.96483384943696
97,262.0,249.62329993106715
98,252.0,245.01399103783194
99,236.0,240.78847868113684
100,219.99999999999994,225.51864639659993
101,274.0,209.63306637378543
102,256.0,238.48916142013132
103,240.00000000000006,306.81037827538086
104,224.0,233.2974742193826
105,233.99999999999994,206.5101877149025
106,224.0,209.4503519113885
107,228.0,208.3610852189833
108,228.0,203.87852246334768
109,214.0,201.9854083019025
110,200.0,206.7060768516933
111,194.0,192.06882126907584
112,185.99999999999994,174.81682556405195
113,183.0,170.62420181058826
114,181.0,165.21152627584576
115,199.00000000000006,168.07350791552722
116,268.0,172.91678748613703
117,250.0,225.11330878659834
118,233.99999999999994,244.44190243951653
119,218.0,211.0630474558077
120,204.0,189.19683841671582
121,200.0,183.75906368477035
122,185.99999999999994,182.4028415462526
123,204.0,169.15315805728
124,190.0,173.09623232131207
125,188.99999999999994,169.60705924807655
126,183.0,162.30886662690438
127,183.0,159.5652647257548
128,183.0,158.8112309890946
129,187.0,163.02568431253945
130,178.99999999999994,162.10259161540887
131,182.00000000000006,157.79966602596141
132,180.0,157.9615125734424
133,178.0,155.11876403506585
134,183.0,153.11178991389545
135,173.0,156.347663042945
136,178.0,152.9040724198021
137,176.0,151.24031299141836
138,175.00000000000006,151.53707974455358
139,176.0,149.42778552444088
140,176.0,150.6337971417671
141,173.0,149.31507955079394
142,176.0,148.1242620834987
143,171.0,149.50894921194777
144,167.0,150.1704717313312
145,161.00000000000006,149.79157963562386
146,180.0,140.64595146860574
147,168.00000000000006,147.97789818256808
148,177.0,148.81598057193082
149,176.0,150.5651349701085
150,166.0,151.3544614476632
151,166.0,144.92175838521325
152,164.99999999999994,143.3869569010791
153,161.00000000000006,141.63337888960132
154,170.0,141.36228832670815
155,168.99999999999994,142.85429616043882
156,168.99999999999994,143.22655283619588
157,161.99999999999994,141.25371746984183
158,164.99999999999994,138.44433836222936
159,170.0,138.72485314476182
160,170.0,142.54743202911845
161,194.0,145.02398231864902
162,192.99999999999994,178.3538890595368
163,180.0,166.0091229869616
164,176.0,158.38146734043573
165,182.00000000000006,146.65158351657942
166,178.99999999999994,151.68123183883415
167,183.0,157.59281402142676
168,176.0,156.7291516073285
169,174.0,156.55922715729935
170,182.00000000000006,151.67267310875343
171,182.00000000000006,154.8280557088417
172,173.0,156.81291176351147
173,180.0,154.13200977261602
174,178.99999999999994,151.72902609557684
175,168.00000000000006,154.21778940443596
176,168.99999999999994,145.36383121870722
177,168.99999999999994,144.98561228154563
178,168.99999999999994,144.18493827422105
179,164.99999999999994,144.01164803146355
180,170.0,143.5761144524132
181,228.0,143.3872453975987
182,214.0,233.08831424269135
183,200.0,213.79520566168082
184,209.99999999999994,189.1577952210668
185,195.99999999999994,285.3859535732634
186,188.0,189.88057516810642
187,212.0,170.31993414794414
188,202.0,230.49146090449847
189,204.0,193.74969815762103
190,204.0,183.49393538328178
191,206.00000000000006,178.07837488334354
192,209.99999999999994,188.86776005338834
193,199.00000000000006,185.09461023938536
194,202.0,178.28907350813915
195,197.0,172.30055892032675
196,204.0,170.90144696589897
197,206.00000000000006,260.2716103030402
198,208.0,192.48425625726253
199,200.0,182.13675158969875
200,270.0,173.77631478345472
201,276.0,228.54785985212789
202,268.0,705.4418686484415
203,250.0,319.2179885064699
204,233.99999999999994,236.11714303619317
205,292.0,224.6034392710044
206,272.0,265.4845500807309
207,260.0,290.08044106390287
208,260.0,250.13230395710235
209,252.0,236.28639432767665
210,257.99999999999994,224.53266145820226
211,257.99999999999994,224.364179490771
212,260.0,268.1614852444822
213,243.99999999999994,239.24050252260878
214,246.0,225.61981250946394
215,240.00000000000006,214.72801107497037
216,246.0,214.7958077570703
217,233.99999999999994,222.06909351205258
218,240.00000000000006,218.93198235820398
219,224.0,218.1704477120349
220,228.0,237.03638911306274
221,216.00000000000006,209.6205648579372
222,212.0,196.29500678431668
223,216.00000000000006,182.20397127875952
224,212.0,183.71376973119726
225,214.0,190.15051174492123
226,214.0,192.9065189964125
227,214.0,210.1916918011874
228,214.0,195.96313962129994
229,202.0,186.2163808729959
230,206.00000000000006,204.7910369547605
231,208.0,188.69427747961777
232,209.99999999999994,254.02114087545453
233,214.0,190.15685866835184
234,206.00000000000006,183.73271433598262
235,206.00000000000006,179.27496228103035
236,209.99999999999994,177.81709320211593
237,228.0,181.60909145539773
238,214.0,211.87343417929128
239,204.0,213.58316071979385
240,208.0,187.2346774215859
241,204.0,176.4338485562647
242,240.00000000000006,171.3848709671986
243,238.0,200.02382429981174
244,238.0,210.5327908528305
245,242.0,209.9972451469945
246,232.0,212.36310893851504
247,230.00000000000006,211.67446774629167
248,222.0,210.42585480957501
249,233.99999999999994,204.53264023872862
250,226.0,207.08121849264614
251,224.0,231.76825033462688
252,248.0,205.89867125891192
253,250.0,213.3609222342153
254,248.0,214.78080593805242
255,248.0,218.21545316908845
256,248.0,219.92296790294097
257,232.0,222.59309935710564
258,278.0,215.53272403356902
259,260.0,241.8586084377436
260,242.0,248.10186545233995
261,250.0,228.1251162854453
262,257.99999999999994,225.71059274762325
263,280.0,234.91920932141505
264,262.0,249.45183683293362
265,266.0,248.45902414357266
266,262.0,241.25430439474246
267,250.0,240.16821116405254
268,233.99999999999994,235.08567181320933
269,238.0,222.3834585528818
270,250.0,214.62405616241716
271,254.00000000000006,221.54893428726052
272,254.00000000000006,226.8477498622778
273,240.00000000000006,226.7906275514021
274,240.00000000000006,222.74148273367325
275,236.0,218.88274561886334
276,222.0,220.78663031703923
277,226.0,214.45663201555766
278,228.0,209.52574566850387
279,238.0,206.93985519805483
280,238.0,208.17211999866225
281,250.0,210.75185587669375
282,238.0,226.70705972623216
283,236.0,221.59480523387276
284,246.0,212.6148702345967
285,238.0,219.58388832693487
286,246.0,220.18309559809023
287,230.00000000000006,221.46921308235153
288,222.0,214.8606233084679
289,219.99999999999994,205.90588367190128
290,214.0,203.94497282835624
291,224.0,194.50190474965717
292,226.0,198.74866968329428
293,224.0,202.69866786379617
294,209.99999999999994,201.1770410540559
295,195.99999999999994,314.3121773152425
296,183.0,194.40785488427605
297,171.0,166.95539157116463
298,160.0,144.43054497788512
299,168.00000000000006,142.12228432477286
300,157.0,141.89014079202218
301,147.0,134.14833668925155
302,141.0,122.81350076619879
303,133.0,119.56127950104008
304,145.0,115.41577684577351
305,152.0,166.1244254292847
306,150.0,131.39184861022773
307,146.0,124.3206065844538
308,148.0,115.39058148306401
309,147.0,155.3276355152375
310,142.0,160.28323639746816
311,149.0,122.86639179478732
312,159.0,133.1439841391076
313,157.0,128.577661227289
314,163.0,124.33406975536718
315,155.0,124.93462334361391
316,161.00000000000006,138.60772355781478
317,167.0,137.70626809965222
318,156.0,177.25385183040078
319,153.0,140.2233040674297
320,159.0,128.51438432399573
321,157.0,124.5109181218661
322,171.99999999999994,125.7203916974272
323,160.0,164.35498010923033
324,157.0,154.29068285838173
325,156.0,134.34037920578135
326,151.0,119.43914930775372
327,148.0,116.81210000051203
328,147.0,119.66331110346277
329,147.0,121.41554279784918
330,141.0,122.97813611336903
331,142.0,117.48804734587418
332,147.0,119.13584330017477
333,147.0,120.10249897176107
334,138.0,120.4145560404337
335,143.0,115.64580473738056
336,141.0,115.2243113222828
337,140.0,114.68116854143136
338,137.0,113.88251400974366
339,136.0,110.89715202519108
340,136.0,109.26387706237563
341,136.0,108.76939402782568
342,137.0,108.75410371228816
343,134.0,109.72249036299195
344,130.0,111.0968877822429
345,136.0,109.93847809064641
346,149.0,107.62387051410349
347,151.0,114.97745446703391
348,142.0,123.36693325624833
349,138.0,119.62619121794421
350,134.0,112.4075274706679
351,137.0,106.03906296657647
352,140.0,109.65325119829413
353,131.0,110.65596893482711
354,138.0,107.9508332362874
355,130.0,108.80968737505953
356,140.0,103.86697267070315
357,140.0,109.25656848387973
358,134.0,110.50075780729628
359,134.0,106.65029092604743
360,132.0,106.13955592089474
361,130.0,105.42591169697505
362,128.0,104.20191712992869
363,130.0,101.48774187377569
364,136.0,106.00742451492988
365,130.0,107.37509034872403
366,131.0,105.01105370182745
367,131.0,103.6472344882942
368,139.0,103.91245895528937
369,136.0,108.64668684150013
370,132.0,108.43916167841985
371,136.0,105.74854697136539
372,130.0,108.73448594895717
373,131.0,107.06110996992095
374,131.0,104.57657794334887
375,131.0,106.35650530361454
376,136.0,105.31580219200418
377,137.0,107.10688475102666
378,131.0,108.00757088513694
379,144.0,105.10548822923477
380,149.0,111.02159019063402
381,139.0,117.25205719286248
382,137.0,115.39163930363577
383,139.0,114.2966026808391
384,133.0,113.08184000241909
385,130.0,108.69630824286685
386,138.0,107.0806315677454
387,142.0,108.97066843298182
388,139.0,113.35995064728854
389,138.0,114.92042832166476
390,136.0,112.98788630254444
391,137.0,111.2296923467535
392,140.0,111.18747568938909
393,140.0,114.10023271651562
394,138.0,113.42361221260785
395,132.0,111.64781996912279
396,133.0,110.81079540033193
397,126.0,108.71515668214568
398,128.0,104.49733756597254
399,130.0,103.65348524621834
400,130.0,102.19013473343205
401,126.0,102.23802515568138
402,128.0,98.99099682787494
403,123.0,100.06103041897529
404,121.0,98.45747059767598
405,119.0,97.72978620980359
406,118.0,93.2341449452806
407,110.0,94.6268138107713
408,118.0,90.34658328086357
409,119.0,89.24433424507754
410,115.0,88.93016153526128
411,116.0,88.59079346273563
412,116.0,89.09316206882067
413,117.0,88.22190257970692
414,117.0,87.78473418704561
415,112.0,88.78168199318714
416,112.0,86.8531789253409
417,111.0,87.58672940911129
418,111.0,84.82533688925469
419,111.0,85.8293047773725
420,115.0,83.49171364477024
421,115.0,86.42726189694304
422,117.0,86.66584851863081
423,112.0,87.12898159805377
424,115.0,85.29145109937986
425,116.0,87.06281972956481
426,112.0,86.71748939563463
427,115.0,84.4864496442616
428,110.0,86.14366981820172
429,110.0,84.39970835737643
430,110.0,82.40965936535429
431,112.0,82.20396134689804
432,112.0,83.29082390164012
433,111.0,83.15369188933585
434,118.0,84.52328103326056
435,117.0,87.23610997232231
436,113.0,89.3099191205273
437,115.0,85.59908455475238
438,117.0,87.74386384677268
439,114.0,86.98463717276024
440,116.0,88.47183673116456
441,124.0,90.21320172331377
442,121.0,93.03017790594174
443,118.0,93.19740972178818
444,117.0,91.02618491547355
445,117.0,90.2499369468062
446,111.0,89.6037047429603
447,113.0,87.96119789151851
448,111.0,88.15920266945284
449,111.0,84.71897783903842
450,109.0,83.33034792482181
451,108.0,84.49818183605771
452,111.0,81.75958054124737
453,115.0,83.57787793861633
454,110.0,84.36345396141655
455,109.0,83.81107929193865
456,108.0,80.78282749147604
457,108.0,80.49250382727803
458,108.0,80.29738401453938
459,107.0,80.49163833771922
460,107.0,79.82973115630978
461,107.0,78.91760132692309
462,107.0,78.87673098665005
463,114.0,77.76486540021153
464,112.0,82.25233259667993
465,108.0,82.2695462223478
466,112.0,82.41648711631763
467,112.0,82.7978795151945
468,106.0,83.72251086042945
469,111.0,81.36741760563962
470,106.0,82.4401438309227
471,112.0,80.24843577171828
472,112.0,83.82252298721517
473,112.0,83.95157709697128
474,118.0,83.43372584433575
475,113.0,87.83445175391898
476,116.0,85.76198892280524
477,108.0,88.77350792513255
478,111.0,85.57225437843204
