,y_actual,y_predict
<<<<<<< HEAD
0,78.1572036743164,89.34580684013088
1,78.55194091796875,87.04865029128757
2,79.73613739013672,79.84932033029361
3,79.73613739013672,83.00808683429545
4,78.94667053222656,80.484780885551
5,78.94667053222656,76.10215614417382
6,78.1572036743164,75.89148229627324
7,78.1572036743164,71.87729605791316
8,78.1572036743164,69.06148498130091
9,78.1572036743164,68.24403193451724
10,78.1572036743164,73.94004957912176
11,78.1572036743164,70.67730456073417
12,78.1572036743164,73.34948531972373
13,78.1572036743164,71.06051361838286
14,77.76246643066406,69.90961401116112
15,77.76246643066406,70.5267446348268
16,78.1572036743164,71.77230303511845
17,79.3414077758789,71.78865553506569
18,78.1572036743164,71.01051039036338
19,78.1572036743164,71.93866521912418
20,76.97300720214844,72.88886411195676
21,76.18354034423828,74.23107593202064
22,76.5782699584961,73.03983671925084
23,78.1572036743164,72.75027194626313
24,77.76246643066406,75.09674392081484
25,77.76246643066406,76.28676228448239
26,78.1572036743164,77.24633248380422
27,78.1572036743164,78.4631235524327
28,77.76246643066406,75.12504698591806
29,78.94667053222656,75.69471925011538
30,80.13086700439453,76.32436787584368
31,80.5256118774414,79.3690623665438
32,80.13086700439453,80.18579322090073
33,80.13086700439453,80.99306679347956
34,79.73613739013672,77.20571775733174
35,79.73613739013672,72.86898662516501
36,82.10453033447266,73.32328005166949
37,82.10453033447266,75.90085360276248
38,84.86766815185547,76.7878606582596
39,88.02552795410156,78.94238420283136
40,86.84133911132812,81.69151284537912
41,87.23607635498047,79.96653903916877
42,90.39393615722656,79.48340950076994
43,88.81501007080078,82.42221682567089
44,91.57814025878906,82.52182779538094
45,93.946533203125,84.51581828053389
46,94.73600769042969,88.70615069077559
47,94.73600769042969,86.43356587949756
48,91.57814025878906,87.68270085180711
49,91.18340301513672,88.78050212060924
50,95.52547454833984,83.54792567324733
51,98.2885971069336,83.58970966364876
52,97.4991455078125,89.5726784324587
53,99.6701736450195,93.06300004054299
54,105.59117889404297,93.66173195238576
55,113.48583984375,103.60792080830072
56,113.48583984375,110.98513364201187
57,110.52534484863281,107.18021125681454
58,110.52534484863281,107.30523652192105
59,107.56483459472656,108.17518608010204
60,108.55166625976565,105.55498598077648
61,104.60433959960938,104.38938459915423
62,101.64383697509766,100.34457396289088
63,107.56483459472656,98.95657170396319
64,118.42000579833987,102.46794006276824
65,110.52534484863281,110.33930446691414
66,118.42000579833987,112.6854153452525
67,119.4068374633789,116.85392722717344
68,116.44634246826169,114.83273416061513
69,117.43317413330078,107.67661537981826
70,115.45950317382812,107.87774597065183
71,114.47267150878906,110.09198795088787
72,114.47267150878906,111.36425027590934
73,115.45950317382812,113.85154977366588
74,114.47267150878906,116.7478509157387
75,111.51217651367188,113.75947023926273
76,111.51217651367188,110.91236415749381
77,114.47267150878906,108.86469070195682
78,116.44634246826169,111.23064467697142
