,y_actual,y_predict
<<<<<<< HEAD
0,50.0,79.12309122982799
1,50.0,79.19291237386619
2,50.0,79.18729087662825
3,50.0,79.26738826084028
4,50.0,79.12405798413008
5,50.0,79.11048761818623
6,50.0,79.05634937727046
7,50.0,79.05593761154921
8,50.0,79.17508112785029
9,50.0,79.25750588353026
10,50.0,78.96182228995721
11,50.0,78.78304435550456
12,50.0,78.94381201536686
13,50.0,79.07070746894192
14,50.0,79.13673320720162
15,50.0,79.0757560747416
16,67.0,78.95441050697471
17,90.00000000000003,105.92220079171673
18,84.0,95.20889815906853
19,79.0,116.11180008693492
20,74.0,96.47729770623826
21,69.0,94.4451443575779
22,65.0,104.93779427220798
23,82.0,97.30417698308239
24,77.0,155.4931363273712
25,72.0,131.86174941049427
26,67.0,106.16560804154835
27,64.0,93.71943412815938
28,61.0,87.3266996943095
29,57.99999999999997,90.20732316589351
30,57.0,87.239512778549
31,54.0,84.72052702736795
32,52.0,86.25286840185953
33,52.0,82.5643784880387
34,51.0,82.45363141187966
35,50.0,80.97174028967004
36,51.0,69.07294624268306
37,50.0,68.15716137576362
38,50.0,87.0905431017434
39,50.0,81.9603002721062
40,50.0,82.71000033050197
41,50.0,101.5105428542347
42,50.0,87.98806705406821
43,50.0,85.64318659154651
44,50.0,87.09355078179428
45,50.0,91.27918514402447
46,50.0,89.14242539930893
47,50.0,88.51355172581412
48,50.0,86.35613208360627
49,50.0,82.76429969713473
50,50.0,81.88149189363028
51,50.0,83.68794391847283
52,50.0,80.55159603113458
53,50.0,79.25818619211319
54,50.0,79.85922092227992
55,50.0,77.93634661546804
56,50.0,77.35987460571681
57,50.0,78.84382455653267
58,50.0,77.32045251362138
59,50.0,77.07575625805367
60,50.0,77.9970193993515
61,50.0,77.96176867304092
62,50.0,78.63547110157972
63,50.0,79.14312452730974
64,50.0,79.14219357872256
65,50.0,79.20304539118047
66,50.0,79.34530149644391
67,50.0,79.17232408780364
68,50.0,79.26980514659544
69,50.0,79.18068472223078
70,50.0,79.134298418589
71,50.0,79.08789421208976
72,50.0,79.2036898940485
73,50.0,79.11743392687518
74,50.0,79.26047775786623
75,50.0,79.31526050165004
76,50.0,79.19097886526205
77,50.0,79.08776889208767
78,50.0,79.12108610979408
79,50.0,79.17137523635904
80,50.0,79.24590483190545
81,50.0,79.44018664090609
82,50.0,79.3541455080221
83,50.0,79.2038868254804
84,50.0,79.22576411727903
85,50.0,79.25865166640676
86,50.0,79.15606829324295
87,50.0,79.1178814983113
88,50.0,79.07253356040138
89,50.0,79.07025989750576
90,50.0,79.1721450592292
91,50.0,79.23451861456999
92,50.0,78.93102937515064
93,50.0,78.58374974641913
94,50.0,79.22368738581534
95,50.0,78.96089134137006
96,50.0,77.21543435184498
97,50.0,76.58926400982449
98,50.0,78.30752655888955
99,50.0,78.87936172856237
100,50.0,79.07314225755454
101,50.0,78.93348206662068
102,50.0,78.04140058295937
103,67.0,77.59223579250443
104,63.0,102.7735894470282
105,59.0,97.8951324045072
106,61.0,82.81308498367426
107,57.0,159.72369791036135
108,54.0,134.2080621016116
109,52.0,104.71211085124762
110,57.99999999999997,95.96763916047433
111,55.0,93.00965744186752
112,62.0,100.201414306376
113,57.99999999999997,156.5629126226097
114,60.00000000000003,115.2065689544797
115,60.00000000000003,97.96493564568794
116,59.0,211.15188482886046
117,59.0,133.90847568511543
118,57.99999999999997,105.01483026779678
119,55.99999999999997,101.23824039248575
120,53.0,112.30113212247599
121,52.0,96.59910874829876
122,50.0,71.77266133977835
123,51.0,88.18532073740485
124,50.0,72.52771435255036
125,50.0,73.75597569332689
126,50.0,69.08066237424214
127,50.0,77.95159985001177
128,50.0,97.81967186037363
129,52.0,104.83854083052907
130,51.0,88.43542365592114
131,51.0,74.124649236706
132,51.0,85.14212141735652
133,51.0,78.69553518831
134,51.0,73.14070819149083
135,50.0,84.06603436486839
136,50.0,83.92986523113646
137,50.0,81.66302332422052
138,50.0,82.71114611337848
139,50.0,84.34166675810224
140,50.0,78.6002740838415
141,50.0,84.61846283707007
142,50.0,82.98355599227213
143,50.0,81.47033486953254
144,50.0,79.60322796366398
145,50.0,80.20537267099235
146,50.0,78.79287302424223
147,50.0,80.98847946138176
148,50.0,81.11988643503315
149,50.0,80.37854701106451
150,50.0,79.24987926625838
151,50.0,79.10590448668015
152,50.0,79.4770307215293
153,50.0,78.87402667704356
154,50.0,79.76741506929841
155,54.0,79.94067892365783
156,51.0,104.39886455452034
157,51.0,88.94798246459126
158,51.0,89.30716749352416
159,50.0,86.172108611922
