,y_actual,y_predict
<<<<<<< HEAD
0,240.2719573974609,239.74151853440517
1,234.5511932373047,240.2688369880654
2,261.2480773925781,245.33245415621724
3,238.3650360107422,254.85230307159347
4,236.45811462402344,248.59959100560022
5,240.2719573974609,247.05260706864186
6,253.62039184570312,252.51504425416587
7,244.08580017089844,253.33447821253708
8,242.1788787841797,256.94460046680604
9,236.45811462402344,259.93187332535916
10,245.9927215576172,253.1004125649733
11,228.83042907714844,253.59881174749552
12,228.83042907714844,246.8515350328789
13,255.5273284912109,240.90196483408965
14,247.89964294433597,248.29853616953994
15,266.9688415527344,252.67129616831375
16,242.1788787841797,264.1944884154226
17,238.3650360107422,257.05256574572127
18,232.64427185058597,244.71872454050478
19,247.89964294433597,247.1174427449116
20,247.89964294433597,250.5180926037061
21,245.9927215576172,250.97565340662456
22,244.08580017089844,258.1544778260818
23,257.4342346191406,258.54998803524654
24,247.89964294433597,258.0224701383371
25,265.0619201660156,255.9459928665722
26,257.4342346191406,259.2241726987189
27,247.89964294433597,267.3431369801692
28,236.45811462402344,264.368960894982
29,245.9927215576172,257.17407891963757
30,228.83042907714844,257.6567600746611
31,228.83042907714844,242.8747767284197
32,204.04046630859372,228.97092776258108
33,190.6920318603516,213.21697673582406
34,190.6920318603516,205.10669298436397
35,179.25050354003906,200.3919637915455
36,167.80897521972656,183.85858379815818
37,162.08822631835938,177.1754874462781
38,163.99514770507812,170.98436060645707
39,173.5297393798828,168.5169531972865
40,181.1574249267578,176.3413397996276
41,196.4127960205078,185.3964811956547
42,184.01780700683597,184.50685983382616
43,190.6920318603516,178.68472199967135
44,207.85430908203125,186.1551158292286
45,194.50587463378903,194.91241247577824
46,215.48199462890625,196.73693831430757
47,205.9473876953125,203.91922212440915
48,205.9473876953125,196.4557423274918
49,194.50587463378903,187.91607625503985
50,213.5750732421875,187.28340427929953
51,213.5750732421875,192.32263238726011
52,209.76123046875,190.65760416432738
53,209.76123046875,190.47464822370262
54,215.48199462890625,191.2076306565068
55,219.29583740234372,191.02609931051936
56,209.76123046875,192.56963810277972
57,204.04046630859372,188.23371337267878
58,202.133544921875,178.3215168482327
59,196.4127960205078,177.07791221091793
60,183.06434631347656,178.94717032105973
61,192.5989532470703,170.0205938424038
62,190.6920318603516,168.72815410092096
63,189.7385711669922,167.36320249239753
64,190.6920318603516,165.68939876649875
65,198.31971740722656,166.06847390219738
66,184.9712677001953,169.6070720083743
67,186.8781890869141,171.26955495555498
68,219.29583740234372,178.26168387346445
69,238.3650360107422,187.254655959518
70,238.3650360107422,194.7943230776403
71,245.9927215576172,199.90756362565952
72,245.9927215576172,207.09470530347446
73,245.9927215576172,216.5761518960768
74,238.3650360107422,221.321875519555
75,247.89964294433597,226.1765473922482
76,245.9927215576172,221.28494527790636
77,228.83042907714844,225.45671871659545
78,215.48199462890625,221.9554544872144
79,217.388916015625,209.9895813281741
80,242.1788787841797,206.1048352170163
81,226.92352294921875,220.38320061571406
82,247.89964294433597,220.3688834396088
83,238.3650360107422,233.86683690137647
84,238.3650360107422,240.90239221248083
85,276.5034484863281,242.61105102050652
86,280.3172912597656,259.58370477031764
87,310.8280029296875,298.19741601947646
88,314.641845703125,303.9016805190133
89,312.73492431640625,323.77256283957064
90,314.641845703125,313.38913415233645
91,305.10723876953125,311.68946453647237
92,305.10723876953125,310.09170092366605
93,305.10723876953125,310.4889158977468
94,314.641845703125,312.11483424923574
95,312.73492431640625,313.7869617021112
96,310.8280029296875,305.53377211393075
97,308.92108154296875,308.53634274456454
98,308.92108154296875,311.5872451225944
99,314.641845703125,319.84245526083555
100,312.73492431640625,325.18806381447564
101,312.73492431640625,323.5383642298407
102,312.73492431640625,323.29287808193425
103,310.8280029296875,316.00160565910295
104,310.8280029296875,319.01864779692767
105,310.8280029296875,323.4556997516846
106,312.73492431640625,322.3074622280422
107,310.8280029296875,320.6958610526585
108,310.8280029296875,316.8491943561568
109,310.8280029296875,316.9423628454388
110,297.47955322265625,317.1513366327902
111,305.10723876953125,314.8270819900772
112,310.8280029296875,314.3093748015702
113,308.92108154296875,311.88947050058175
114,308.92108154296875,307.31584978091615
115,308.92108154296875,309.7413883536953
116,307.01416015625,314.34784835407595
117,307.01416015625,312.6590911331339
118,301.2933959960937,315.82572283085256
119,305.10723876953125,316.78494988666154
120,305.10723876953125,303.1907294422756
121,291.7588195800781,303.7171171607727
122,297.47955322265625,301.3312476128325
123,284.1311340332031,296.82062128086795
124,310.8280029296875,303.973076453588
125,310.8280029296875,309.66091775128075
126,307.01416015625,307.99443406749356
127,286.0380249023437,310.78602698098604
128,299.3865051269531,312.4810904075227
129,305.10723876953125,303.2272180595867
130,305.10723876953125,308.3743330937574
131,305.10723876953125,308.3979053863566
132,305.10723876953125,307.94603821333874
133,305.10723876953125,308.2103622509996
134,308.92108154296875,316.76856229968337
135,307.01416015625,304.59354202761074
136,307.01416015625,307.1310893537507
137,303.2003479003906,305.9276796541285
138,303.2003479003906,308.0637524682221
139,303.2003479003906,306.8089837575994
140,307.01416015625,315.60790705945203
141,307.01416015625,309.6278719043433
142,305.10723876953125,312.16175564794094
143,307.01416015625,313.9429381946292
144,307.01416015625,307.17774957677244
145,305.10723876953125,309.727094920834
146,291.7588195800781,303.35303825795654
147,308.92108154296875,308.0800355849269
148,308.92108154296875,310.889963031402
149,299.3865051269531,318.67884873538054
150,297.47955322265625,303.0923303163501
151,289.85186767578125,303.53747577700415
152,289.85186767578125,303.94127000398504
153,287.9449768066406,303.56934633336584
154,282.22418212890625,305.9706905405542
155,303.2003479003906,303.7817581424421
156,303.2003479003906,302.6851384311592
157,297.47955322265625,310.1979994268556
158,297.47955322265625,308.06962654677676
159,299.3865051269531,308.8194476881943
160,301.2933959960937,306.9964722834953
161,301.2933959960937,314.01249877644614
