,y_actual,y_predict
0,5000000.0,5285959.610643728
1,5000000.0,5285959.610643728
2,5000000.0,5285959.610643728
3,5000000.0,5285959.610643728
4,5000000.0,5285959.610643728
5,5000000.0,5285959.610643728
6,5000000.0,5285959.0735186655
7,5000000.0,5285959.610643728
8,5000000.0,5285959.610643728
9,5000000.0,5285959.610643728
10,5000000.0,5285959.610643728
11,5000000.0,5285959.610643728
12,5000000.0,5285959.610643728
13,5000000.0,5285959.610643728
14,5000000.0,5285959.0735186655
15,5000000.0,5285959.610643728
16,5000000.0,5285959.610643728
17,5000000.0,5285959.610643728
18,5000000.0,5285959.610643728
19,5000000.0,5285959.610643728
20,5000000.0,5285959.610643728
21,5000000.0,5285959.610643728
22,5000000.0,5285959.0735186655
23,5000000.0,5285959.610643728
24,5000000.0,5285959.610643728
25,5000000.0,5285959.610643728
26,5000000.0,5285959.610643728
27,5000000.0,5285959.610643728
28,5000000.0,5285959.610643728
29,5000000.0,5285959.610643728
30,5000000.0,5285959.0735186655
31,5000000.0,5285959.0735186655
32,5000000.0,5285959.610643728
33,5000000.0,5285959.610643728
34,5000000.0,5285959.610643728
35,5000000.0,5285959.610643728
36,5000000.0,5285959.610643728
37,5000000.0,5285959.610643728
38,5000000.0,5285959.0735186655
39,5000000.0,5285959.610643728
40,5000000.0,5285959.610643728
41,5000000.0,5285959.610643728
42,5000000.0,5285959.610643728
43,5000000.0,5285959.610643728
44,5000000.0,5285959.610643728
45,5000000.0,5285959.610643728
46,5000000.0,5285959.0735186655
47,5000000.0,5285959.610643728
48,5000000.0,5285959.610643728
49,5000000.0,5285959.610643728
50,5000000.0,5285959.610643728
51,5000000.0,5285959.610643728
52,5000000.0,5285959.610643728
53,5000000.0,5285959.610643728
54,5000000.0,5285959.0735186655
55,5000000.0,5285959.610643728
56,5000000.0,5285959.610643728
57,5000000.0,5285959.610643728
58,5000000.0,5285959.610643728
59,5000000.0,5285959.610643728
60,5000000.0,5285959.610643728
61,5000000.0,5285959.610643728
62,5000000.0,5285959.0735186655
63,5000000.0,5285959.0735186655
64,5000000.0,5285959.610643728
65,5000000.0,5285959.610643728
66,5000000.0,5285959.610643728
67,5000000.0,5285959.610643728
68,5000000.0,5285959.610643728
69,5000000.0,5285959.610643728
70,5000000.0,5285959.0735186655
71,5000000.0,5285959.610643728
72,5000000.0,5285959.610643728
73,5000000.0,5285959.610643728
74,5000000.0,5285959.610643728
75,5000000.0,5285959.610643728
76,5000000.0,5285959.610643728
77,5000000.0,5285959.610643728
78,5000000.0,5285959.0735186655
79,5000000.0,5285959.610643728
80,5000000.0,5285959.610643728
81,5000000.0,5285959.610643728
82,5000000.0,5285959.610643728
83,5000000.0,5285959.610643728
84,5000000.0,5285959.610643728
85,5000000.0,5285959.610643728
86,5000000.0,5285959.0735186655
87,5000000.0,5285959.610643728
88,5000000.0,5285959.610643728
89,5000000.0,5285959.610643728
90,5000000.0,5285959.610643728
91,5000000.0,5285959.610643728
92,5000000.0,5285959.610643728
93,5000000.0,5285959.610643728
94,5000000.0,5285959.0735186655
95,5000000.0,5285959.0735186655
96,5000000.0,5285959.610643728
97,5000000.0,5285959.610643728
98,5000000.0,5285959.610643728
99,5000000.0,5285959.610643728
100,5000000.0,5285959.610643728
101,5000000.0,5285959.610643728
102,5000000.0,5285959.0735186655
103,5000000.0,5285959.610643728
104,5000000.0,5285959.610643728
105,5000000.0,5285959.610643728
106,5000000.0,5285959.610643728
107,5000000.0,5285959.610643728
108,5000000.0,5285959.610643728
109,5000000.0,5285959.610643728
110,5000000.0,5285959.0735186655
111,5000000.0,5285959.610643728
112,5000000.0,5285959.610643728
113,5000000.0,5285959.610643728
114,5000000.0,5285959.610643728
115,5000000.0,5285959.610643728
116,5000000.0,5285959.610643728
117,5000000.0,5285959.610643728
118,5000000.0,5285959.0735186655
119,5000000.0,5285959.610643728
120,5000000.0,5285959.610643728
121,5000000.0,5285959.610643728
122,5000000.0,5285959.610643728
123,5000000.0,5285959.610643728
124,5000000.0,5285959.610643728
125,5000000.0,5285959.610643728
126,5000000.0,5285959.0735186655
127,5000000.0,5285959.0735186655
128,5000000.0,5285959.610643728
129,5000000.0,5285959.610643728
130,5000000.0,5285959.610643728
131,5000000.0,5285959.610643728
132,5000000.0,5285959.610643728
133,5000000.0,5285959.610643728
134,5000000.0,5285959.0735186655
135,5000000.0,5285959.610643728
136,5000000.0,5285959.610643728
137,5000000.0,5285959.610643728
138,5000000.0,5285959.610643728
139,5000000.0,5285959.610643728
140,5000000.0,5285959.610643728
141,5000000.0,5285959.610643728
142,5000000.0,5285959.0735186655
143,5000000.0,5285959.610643728
144,5000000.0,5285959.610643728
145,5000000.0,5285959.610643728
146,5000000.0,5285959.610643728
147,5000000.0,5285959.610643728
148,5000000.0,5285959.610643728
149,5000000.0,5285959.610643728
150,5000000.0,5285959.0735186655
151,5000000.0,5285959.610643728
152,5000000.0,5285959.610643728
153,5000000.0,5285959.610643728
154,5000000.0,5285959.610643728
155,5000000.0,5285959.610643728
156,5000000.0,5285959.610643728
157,5000000.0,5285959.610643728
158,5000000.0,5285959.0735186655
159,5000000.0,5285959.0735186655
160,5000000.0,5285959.610643728
161,5000000.0,5285959.610643728
162,5000000.0,5285959.610643728
163,5000000.0,5285959.610643728
164,5000000.0,5285959.610643728
165,5000000.0,5285959.610643728
166,5000000.0,5285959.0735186655
167,5000000.0,5285959.610643728
168,5000000.0,5285959.610643728
169,5000000.0,5285959.610643728
170,5000000.0,5285959.610643728
171,5000000.0,5285959.610643728
172,5000000.0,5285959.610643728
173,5000000.0,5285959.610643728
174,5000000.0,5285959.0735186655
175,5000000.0,5285959.610643728
176,5000000.0,5285959.610643728
177,5000000.0,5285959.610643728
178,5000000.0,5285959.610643728
179,5000000.0,5285959.610643728
180,5000000.0,5285959.610643728
181,5000000.0,5285959.610643728
182,5000000.0,5285959.0735186655
183,5000000.0,5285959.610643728
184,5000000.0,5285959.610643728
185,5000000.0,5285959.610643728
186,5000000.0,5285959.610643728
187,5000000.0,5285959.610643728
188,5000000.0,5285959.610643728
189,5000000.0,5285959.610643728
190,5000000.0,5285959.0735186655
191,5000000.0,5285959.0735186655
192,5000000.0,5285959.610643728
193,5000000.0,5285959.610643728
194,5000000.0,5285959.610643728
195,5000000.0,5285959.610643728
196,5000000.0,5285959.610643728
197,5000000.0,5285959.610643728
198,5000000.0,5285959.0735186655
199,5000000.0,5285959.610643728
200,5000000.0,5285959.610643728
201,5000000.0,5285959.610643728
202,5000000.0,5285959.610643728
203,5000000.0,5285959.610643728
204,5000000.0,5285959.610643728
205,5000000.0,5285959.610643728
206,5000000.0,5285959.0735186655
207,5000000.0,5285959.610643728
208,5000000.0,5285959.610643728
209,5000000.0,5285959.610643728
210,5000000.0,5285959.610643728
211,5000000.0,5285959.610643728
212,5000000.0,5285959.610643728
213,5000000.0,5285959.610643728
214,5000000.0,5285959.0735186655
215,5000000.0,5285959.610643728
216,5000000.0,5285959.610643728
217,5000000.0,5285959.610643728
218,5000000.0,5285959.610643728
219,5000000.0,5285959.610643728
220,5000000.0,5285959.610643728
221,5000000.0,5285959.610643728
222,5000000.0,5285959.0735186655
223,5000000.0,5285959.0735186655
224,5000000.0,5285959.610643728
225,5000000.0,5285959.610643728
226,5000000.0,5285959.610643728
227,5000000.0,5285959.610643728
228,5000000.0,5285959.610643728
229,5000000.0,5285959.610643728
230,5000000.0,5285959.0735186655
231,5000000.0,5285959.610643728
232,5000000.0,5285959.610643728
233,5000000.0,5285959.610643728
234,5000000.0,5285959.610643728
235,5000000.0,5285959.610643728
236,5000000.0,5285959.610643728
237,5000000.0,5285959.610643728
238,5000000.0,5285959.0735186655
239,5000000.0,5285959.610643728
240,5000000.0,5285959.610643728
241,5000000.0,5285959.610643728
242,5000000.0,5285959.610643728
243,5000000.0,5285959.610643728
244,5000000.0,5285959.610643728
245,5000000.0,5285959.610643728
246,5000000.0,5285959.0735186655
247,5000000.0,5285959.610643728
248,5000000.0,5285959.610643728
249,5000000.0,5285959.610643728
250,5000000.0,5285959.610643728
251,5000000.0,5285959.610643728
252,5000000.0,5285959.610643728
253,5000000.0,5285959.610643728
254,5000000.0,5285959.0735186655
255,5000000.0,5285959.0735186655
256,5000000.0,5285959.610643728
257,5000000.0,5285959.610643728
258,5000000.0,5285959.610643728
259,5000000.0,5285959.610643728
260,5000000.0,5285959.610643728
261,5000000.0,5285959.610643728
262,5000000.0,5285959.0735186655
263,5000000.0,5285959.610643728
