,y_actual,y_predict
<<<<<<< HEAD
0,420.0,438.9712748966787
1,400.0,438.9225929801991
2,425.0,438.21529283036455
3,400.0,446.6625214655492
4,422.5,439.67886769786696
5,422.5,442.51384498044683
6,432.5,447.5727435192041
7,420.0,452.4697167915947
8,417.5,458.27556337661895
9,412.5,462.6938099303404
10,400.0,465.20712520335314
11,400.0,466.62091116882095
12,415.0,471.4383850647963
13,415.0,477.21921632107023
14,425.0,474.23032987441906
15,422.5,480.8063966503108
16,422.5,478.6369721657701
17,422.5,476.9948418006309
18,422.5,481.3228626696276
19,427.5,486.9034058842641
20,497.5,483.8325643346215
21,497.5,501.19409316540197
22,452.5,505.24119418284715
23,462.5,509.5949683709643
24,457.5,511.52485136056396
25,457.5,505.9248022970087
26,442.5,501.7888752317475
27,442.5,511.61766001158384
28,442.5,504.65576423584616
29,442.5,493.94780389378474
30,442.5,490.9363578449594
31,442.5,490.16936954295386
32,442.5,483.1590208822308
33,442.5,482.35590922400854
34,432.5,484.6183332191476
35,442.5,488.0035459424601
36,440.0,484.19257639548755
37,437.5,483.2125124600876
38,427.5,478.6440212462012
39,427.5,483.51987272524207
40,417.5,489.2314346785064
41,475.0,485.1350791658462
42,450.0,498.9107382364916
43,452.5,500.91850465807545
44,450.0,495.56318846999545
45,447.5,504.63395534801396
46,450.0,510.15113318260114
47,447.5,501.6590016505904
48,442.5,499.65320744465066
49,442.5,499.29934106221117
50,430.0,498.5243112099665
51,447.5,498.45125016333145
52,445.0,497.1477301383268
53,445.0,488.5809852351095
54,430.0,489.7679282295898
55,442.5,492.94362803163915
56,445.0,494.90803115699657
57,447.5,491.8310566528994
58,447.5,491.26665943144485
59,445.0,483.3508729305003
60,447.5,484.21045357600343
61,450.0,490.3310403298827
62,450.0,495.8790737963212
63,455.0,490.5362525486445
64,455.0,490.29150694919736
65,450.0,486.0308595113975
66,457.5,490.85117085310605
67,460.0,503.32005256194105
68,462.5,508.68643860557177
69,465.0,501.3677372098863
70,465.0,496.99173424286425
71,467.5,495.0963332171067
72,470.0,496.53046481363845
73,467.5,506.38198733125546
74,462.5,512.8843059660296
75,442.5,508.4332824607004
76,442.5,502.3167164819407
77,445.0,496.665873322571
78,450.0,493.7122958979351
79,450.0,494.8468288521699
80,450.0,500.33237489262007
81,450.0,503.92778763167826
82,450.0,498.6124756112438
83,450.0,497.96833725790805
84,455.0,494.4357936639951
85,455.0,493.7137337067595
86,447.5,498.28022725705796
87,442.5,503.0248818618644
88,440.0,501.8107477394392
89,430.0,495.7643671896658
90,430.0,489.7779292715012
91,432.5,487.5090796705539
92,432.5,487.62194130128415
93,432.5,488.47898987637967
94,437.5,487.74154663712
95,447.5,486.59075244680037
96,450.0,485.6367217579026
97,450.0,486.78105217049836
98,442.5,490.837772510698
99,450.0,492.8062345830907
100,450.0,494.21211896201015
101,450.0,490.6786337941768
102,447.5,487.5994198710257
103,447.5,492.87424421288245
104,447.5,493.7580131289626
105,440.0,491.64484132418045
106,500.0,493.18360214162476
107,490.0,504.85213329413926
108,490.0,507.65706927906933
109,450.0,513.0051582511115
110,455.0,519.4569627174528
111,455.0,506.8298838660171
112,455.0,498.24940979712244
113,442.5,499.6149846330708
114,447.5,499.8544370602086
115,447.5,498.89936300561527
116,427.5,499.40263426607453
117,422.5,490.2090174393863
