,y_actual,y_predict
<<<<<<< HEAD
0,220.0,218.7074786851757
1,220.0,225.4577185191989
2,220.0,221.86120596975525
3,218.0,219.45379642287986
4,212.0,219.25934635471097
5,214.0,216.00939391054817
6,214.0,212.68701512150733
7,214.0,211.73467819715594
8,212.0,211.00637321360472
9,200.0,210.61121560441228
10,197.0,207.80455436761642
11,197.0,202.09006891577098
12,199.0,202.16473221711576
13,210.0,199.56129021810102
14,200.0,203.47606011892557
15,200.0,203.98182546686317
16,199.0,201.45517713243237
17,199.0,200.90649975316003
18,197.0,199.92459897193416
19,194.0,198.22886886772903
20,194.0,197.43140289521597
21,193.0,197.14300365807028
22,188.0,194.9675169534643
23,187.0,192.90667351712202
24,185.0,190.63357744228693
25,178.0,189.12956651778563
26,180.0,188.1991236171883
27,226.0,184.16564264035065
28,220.0,211.81725942360512
29,230.0,240.62764630493587
30,224.0,231.95756035237574
31,222.0,228.6130462035057
32,210.0,224.07430356926372
33,197.0,218.53777325894285
34,197.0,210.35830440549523
35,212.0,204.8885389884846
36,204.0,209.85479703240728
37,204.0,210.14112145489727
38,202.0,208.87757734531783
39,204.0,208.1667911839212
40,198.0,205.91054434561377
41,196.0,200.01290170247378
42,196.0,196.65694454542285
43,194.0,194.291679858906
44,194.0,195.48966012562715
45,185.0,195.82000004455455
46,185.0,194.33997559889153
47,180.0,187.55307670244903
48,181.0,184.44656496310475
49,183.0,181.18279931275987
50,179.0,183.04119893951906
51,181.0,182.37989342944445
52,192.0,182.17351955758565
53,190.0,185.38764372844642
54,190.0,186.77458770240486
55,186.0,188.5530431591134
56,182.0,188.27144674679312
57,180.0,186.32149761232728
58,182.0,185.16974108589795
59,180.0,184.20835049310853
60,179.0,184.43958085472673
61,185.0,184.23699704770033
62,186.0,186.25258321403638
63,182.0,187.87674628742897
64,180.0,185.82022926001153
65,174.0,186.9357241966555
66,165.0,183.49453393129033
67,164.0,179.2640131212468
68,165.0,175.73877278226254
69,164.0,173.15561202144187
70,189.0,171.09018507631237
71,182.0,179.6753736516924
72,184.0,182.98166399460126
73,181.0,182.32745706802586
74,182.0,181.627008573066
75,182.0,181.369357728803
76,184.0,179.6019376737782
77,184.0,182.59165851651937
78,184.0,184.48072433927098
79,184.0,185.03777942077383
80,184.0,185.13911317338872
81,184.0,184.8513876504809
82,182.0,184.48179515081452
83,180.0,184.55693474372916
84,182.0,184.445396566212
85,193.0,184.50371544754722
86,191.0,192.60740927732544
87,185.0,193.3006631047499
88,187.0,192.1904165709168
89,192.0,190.8022079283653
90,199.0,191.8103531632791
91,195.0,196.83305907712986
92,214.0,198.4576179341792
93,212.0,207.68983152976028
94,210.0,211.44154081597733
95,210.0,212.6707528983881
96,212.0,213.0806654123826
97,226.0,213.7515271554437
98,224.0,219.53062461766427
99,236.0,224.73124513758685
100,246.0,236.92658531627708
101,278.0,242.95938366808684
102,268.0,261.38712477319456
103,278.0,275.96301300540256
104,284.0,274.346519202138
105,278.0,278.87124858023196
106,270.0,278.9603184817477
107,242.0,278.395560538237
108,256.0,273.7867756442641
109,260.0,269.47873978870894
110,276.0,269.0263461202294
111,276.0,275.1075888420181
112,280.0,281.6723444494961
113,278.0,291.6369856343047
114,308.0,285.24797373420665
115,318.0,312.5499883765825
116,320.0,315.34591372365105
117,322.0,319.63717090439263
118,326.0,319.55112765001576
119,324.0,325.019774588793
120,316.0,325.85753130002945
121,296.0,323.9065569564044
122,314.0,323.4837631763129
123,350.0,321.25406105430636
124,350.0,343.4996773150284
125,358.0,350.8189628426758
126,356.0,353.95329616508263
127,368.0,354.91017306014237
128,368.0,359.1520190252912
129,354.0,362.56755429001055
130,356.0,360.4485770091683
131,352.0,356.62371173992364
132,330.0,357.19353811634153
133,362.0,360.1715667329331
134,384.0,365.7131894971702
135,382.0,380.1789053714218
136,374.0,387.00382652254655
137,358.0,384.5416730960718
138,362.0,377.4588984234203
139,356.0,369.85964803542595
140,338.0,362.222528526682
141,346.0,359.32499431137944
142,332.0,351.2750857728086
143,346.0,349.6942511574621
144,340.0,344.8224542302713
145,340.0,345.31788754169617
146,340.0,339.1495446411328
147,364.0,336.6638866573136
148,372.0,346.3635460861632
149,356.0,359.61218949544707
150,354.0,357.8301308873827
151,344.0,353.79905726604466
152,340.0,348.0417738826575
153,340.0,341.1506027886037
154,348.0,337.824617845581
155,348.0,341.1251405190226
156,338.0,342.4151047359186
157,340.0,339.3321403413411
158,340.0,338.742376527421
159,340.0,333.9997165448227
160,340.0,334.05434031937693
161,348.0,334.69238636146497
162,342.0,335.6682878956834
163,340.0,336.50390673711536
164,340.0,335.42409031779516
165,340.0,335.9998018414276
166,340.0,339.36586583803154
167,336.0,339.0686779142038
168,336.0,335.3651908036321
169,330.0,330.54684062155263
170,330.0,329.8661572884207
171,332.0,326.98059754612393
172,330.0,325.261930380913
173,330.0,325.9271081527103
174,330.0,326.1481975199032
175,330.0,325.4716578108305
176,348.0,325.20663401810566
177,342.0,330.4676433547518
178,336.0,338.39178990050004
179,334.0,337.1415444220497
180,332.0,333.98590446462543
181,328.0,330.5506839829988
182,324.0,328.73733801066146
183,330.0,325.7851319787866
184,324.0,325.6938881759528
185,324.0,325.89308239340687
186,326.0,325.0066350968488
187,326.0,325.58359571295125
188,332.0,326.9501268961583
189,348.0,327.99553322003044
190,342.0,335.3609751165458
191,338.0,338.12605748800854
192,338.0,337.0737571345423
193,340.0,334.40439848409903
194,350.0,335.90081126317875
195,366.0,340.7037639784644
196,372.0,357.6808283057022
197,372.0,365.5831637752433
198,370.0,366.8484223843428
199,370.0,366.8319439721422
200,398.0,370.74446190336937
201,350.0,379.7955180566584
202,356.0,382.302458654486
203,350.0,370.9918782964688
204,340.0,365.6847486224683
