,y_actual,y_predict
<<<<<<< HEAD
0,1646.275634765625,1651.7546599907362
1,1646.275634765625,1651.7546599907362
2,1646.275634765625,1651.7546599907362
3,1677.9927978515625,1651.7546599907362
4,1677.9927978515625,1672.4308823881174
5,1677.9927978515625,1677.301423800182
6,1677.9927978515625,1676.7325050250884
7,1677.9927978515625,1676.7439370754607
8,1677.9927978515625,1678.512489209615
9,1677.9927978515625,1679.8203088014693
10,1677.9927978515625,1679.5821527033124
11,1677.9927978515625,1679.756038371936
12,1677.9927978515625,1678.9135171717683
13,1677.9927978515625,1678.6826803741546
14,1677.9927978515625,1678.857437388081
15,1677.9927978515625,1680.4058179911278
16,1727.3336181640625,1678.2051134406051
17,1727.3336181640625,1710.3929226097478
18,1727.3336181640625,1718.948348453473
19,1727.3336181640625,1719.6076431633712
20,1727.3336181640625,1720.3321145019179
21,1727.3336181640625,1724.0381551975302
22,1727.3336181640625,1726.5605604338407
23,1727.3336181640625,1726.4834289476382
24,1727.3336181640625,1726.8352084732783
25,1727.3336181640625,1725.7465845057923
26,1727.3336181640625,1724.8443587254778
27,1727.3336181640625,1725.0398886114224
28,1727.3336181640625,1727.0493502948902
29,1727.3336181640625,1723.690697544592
30,1727.3336181640625,1724.2627183089635
31,1727.3336181640625,1725.9166711088956
32,1727.3336181640625,1727.924668932255
33,1727.3336181640625,1728.6825999304283
34,1727.3336181640625,1730.1562888141204
35,1727.3336181640625,1730.9866111800493
36,1727.3336181640625,1731.217517685287
37,1727.3336181640625,1731.4145114313403
38,1727.3336181640625,1731.751826624954
39,1727.3336181640625,1730.8138408334132
40,1727.3336181640625,1730.858837104849
41,1727.3336181640625,1730.2106607610142
42,1727.3336181640625,1730.2106607610142
43,1727.3336181640625,1730.2106607610142
44,1727.3336181640625,1730.210625907202
45,1727.3336181640625,1730.2106607610142
46,1727.3336181640625,1730.2106607610142
47,1727.3336181640625,1730.2106607610142
48,1727.3336181640625,1730.2106607610142
49,1727.3336181640625,1730.2106607610142
50,1727.3336181640625,1730.2106607610142
51,1727.3336181640625,1730.2106607610142
52,1727.3336181640625,1730.210625907202
53,1727.3336181640625,1730.2106607610142
54,1727.3336181640625,1730.2106607610142
55,1727.3336181640625,1730.2106607610142
56,1727.3336181640625,1730.2106607610142
57,1727.3336181640625,1730.2106607610142
58,1727.3336181640625,1730.2106607610142
59,1727.3336181640625,1730.2106607610142
60,1727.3336181640625,1730.210625907202
61,1727.3336181640625,1730.2106607610142
62,1727.3336181640625,1730.2106607610142
63,1727.3336181640625,1730.2106607610142
64,1727.3336181640625,1730.2106607610142
65,1727.3336181640625,1730.2106607610142
