,y_actual,y_predict
0,177.0,163.34896459994923
1,175.0,163.17684616366012
2,175.0,162.9033660770603
3,174.0,161.48771947817056
4,172.0,159.51075220766342
5,169.0,158.20591852652558
6,169.0,156.90830101579888
7,174.0,155.7416282610729
8,175.0,158.2407141977891
9,175.0,158.88873268670255
10,175.0,159.27549228027664
11,176.0,159.69086111583482
12,175.0,160.0149980801218
13,170.0,159.41631137565633
14,169.0,158.03499746364537
15,170.0,157.34650775351005
16,177.0,157.0553304879262
17,173.0,159.67791351803956
18,176.0,159.02485009582983
19,173.0,160.01000104176188
20,168.0,159.27516499821155
21,169.0,156.67376749494687
22,169.0,155.43866884114516
23,170.0,155.44499097274434
24,170.0,155.4078564320887
25,169.0,156.07748351978864
26,169.0,155.72265388378602
27,166.0,155.30568855034932
28,167.0,153.73743271924664
29,166.0,153.49914742837998
30,168.0,152.92453591192339
31,166.0,153.4676325602569
32,166.0,152.85652510229613
33,167.0,152.6284653803417
34,170.0,152.9469267946704
35,176.0,155.20858954937438
36,187.0,158.19537365803757
37,187.0,164.927422052496
38,187.0,165.39454136678813
39,184.0,167.01447583422026
40,185.0,166.73476940589399
41,186.0,166.8920244469336
42,186.0,167.68953101470737
43,185.0,168.32184794698503
44,185.0,168.71709292678378
45,186.0,169.02324534246864
46,187.0,169.61173042549004
47,190.0,169.9480247211224
48,200.0,171.50364427151612
49,210.0,178.44738030218417
50,208.0,183.66440808730098
51,207.0,185.311139771625
52,206.0,185.67675375079736
53,205.0,185.63891675107513
54,206.0,184.78297037845613
55,208.0,185.25885446610164
56,207.0,188.5459797381717
57,207.0,188.24074530876703
58,205.0,188.14527473562825
59,209.0,187.62233387301174
60,210.0,188.77668166411513
61,218.0,189.52007493629463
62,218.0,193.69138064596626
63,218.0,194.2874570764003
64,226.0,194.8046824766115
65,233.0,199.80026004099125
66,241.0,204.14218347894618
67,241.0,209.89242559052815
68,241.0,211.54698809694656
69,238.0,212.4590194400399
70,238.0,212.93463212304607
71,236.0,212.3142011174744
72,235.0,211.3575316936961
73,237.0,211.73462449261544
74,241.0,212.7115854044304
75,241.0,215.45291594675214
76,242.0,215.89492234941432
77,240.0,216.193674997432
78,241.0,215.8025170522024
79,241.0,215.90550713034926
80,241.0,215.7477731399461
81,241.0,215.85978343110688
82,240.0,215.9720970568646
83,244.0,215.87046400191454
84,243.0,218.33643059013974
85,245.0,217.72236961110357
86,247.0,218.66101457383274
87,247.0,219.9222798278643
88,247.0,220.2791290336833
89,247.0,220.12910612803364
90,251.0,220.55382245867085
91,251.0,222.39832031770328
92,251.0,223.3601144996718
93,251.0,223.24824789332007
94,251.0,223.0761613869885
95,247.0,223.48109710891018
96,246.0,222.16808935863403
97,245.0,220.78766150294567
98,242.0,219.98336183669855
99,242.0,218.83567144174881
100,242.0,217.83361358328264
101,241.0,217.60681509465235
102,241.0,217.12039412100822
103,241.0,216.8344773159343
104,240.0,216.1528685116556
105,239.0,215.71461387900808
106,239.0,215.31098728534687
107,244.0,214.8866541142005
108,249.0,217.61596302749658
109,249.0,220.81200809559394
110,250.0,221.72175644672092
111,252.0,222.74927844635033
112,255.0,224.5968735112672
113,253.0,225.34079362774662
114,256.0,225.35774843521708
115,256.0,226.96305898208146
116,259.0,226.88441549658287
117,263.0,229.14931914198036
118,268.0,232.0287467507988
119,274.0,235.20161066969928
120,284.0,240.0507015712304
121,287.0,246.3193824214113
122,287.0,249.65208770791466
123,289.0,251.09567301967942
124,290.0,252.69453371511435
125,280.0,254.26904781790103
126,280.0,253.51218010362635
127,282.0,249.88765096989835
128,288.0,250.7176861819481
129,296.0,255.07780171322938
130,301.0,259.74612115996945
131,310.0,264.58582465397456
132,309.0,271.68738248242914
133,309.0,271.3900986124597
134,309.0,270.5903330001878
135,313.0,269.565892241464
136,316.0,273.3377621644056
137,316.0,276.31671545097447
138,320.0,278.87191030563315
139,319.0,281.1004616943355
140,317.0,282.13797777068476
141,314.0,280.83435742793466
142,313.0,279.8176756489008
143,313.0,279.7991722384881
144,313.0,280.25955433173266
145,324.0,276.8148227890897
146,324.0,283.56101615475234
147,312.0,283.53989448781874
148,308.0,282.496375579446
149,284.0,278.9091406361615
150,278.0,268.44733793279823
151,260.0,257.511024129965
152,268.0,246.73611626265566
153,265.0,243.99437063088547
154,265.0,244.21447979340456
155,259.0,241.46459202245367
156,262.0,239.1404263758035
157,266.0,237.75329322902513
158,265.0,237.78495178195726
159,265.0,237.21327782159725
160,262.0,237.19322580824235
161,263.0,236.23947797558185
