,y_actual,y_predict
0,725.0,672.3159014109555
1,780.0,701.4455148738181
2,725.0,698.6197294018048
3,735.0,691.401089038761
4,730.0,720.196520074159
5,730.0,710.9664993833813
6,700.0,674.335673391759
7,660.0,645.8689526602464
8,660.0,611.9057470293618
9,590.0,576.2532346299957
10,540.0,542.6184122518788
11,555.0,522.6544941087365
12,560.0,504.1201961697441
13,555.0,519.7986997024576
14,520.0,480.53801578890995
15,520.0,477.46365551371105
16,500.0,467.3708500438001
17,490.0,467.3088379611364
18,490.0,468.7249373934681
19,490.0,468.5151540435876
20,490.0,464.70560678630807
21,484.0,464.01152454592614
22,510.0,459.4983627047114
23,498.0,450.8091170486671
24,498.0,454.14917843802124
25,498.0,452.5921758119449
26,500.0,458.0685590328613
27,525.0,465.4246645644852
28,515.0,473.30098079470827
29,515.0,459.5552935297655
30,530.0,460.8555051904304
31,490.0,454.74905400278476
32,486.0,452.6475032888365
33,470.0,461.58661599882424
34,482.0,459.97600092001034
35,468.0,450.7605698998259
36,464.0,445.2672019571432
37,466.0,447.5419701106388
38,464.0,445.71329170486626
39,480.0,447.3608954674095
40,464.0,447.7636828494598
41,468.0,437.9899277101763
42,458.0,439.33063388301537
43,450.0,438.04490021695227
44,420.0,427.55906505474115
45,426.0,425.36079296115344
46,490.0,426.5644328082388
47,442.0,414.8844273247504
48,464.0,410.26585531292096
49,446.0,415.72892017475357
50,446.0,422.6968459428475
51,450.0,423.656782851873
52,470.0,435.44812630748487
53,458.0,428.46499066820246
54,458.0,418.6616693101908
55,480.0,422.5043803484935
56,482.0,421.4915508980322
57,494.0,428.10732437511365
58,492.0,437.0824964650449
59,482.0,441.4675938631
60,494.0,438.47245972695634
61,484.0,450.5976585589152
62,488.0,444.68592044495097
63,490.0,447.0458415419035
64,488.0,454.2843382950643
65,484.0,443.43012392144465
66,486.0,437.74701248669874
67,494.0,441.57572015336314
68,486.0,443.13774819905325
69,464.0,437.739897130674
70,450.0,438.7583741955585
71,460.0,437.2143020539172
72,460.0,433.41283535230247
73,440.0,437.5323313469088
74,444.0,435.72914298617764
75,438.0,423.5680383287634
76,424.0,419.099377375915
77,408.0,417.12654720157605
78,414.0,412.48070431148494
79,428.0,410.3817061916263
80,424.0,413.9341464005544
81,408.0,410.60928092288975
82,394.0,407.32219084642963
83,404.0,403.21167380095477
84,404.0,403.5608726608371
