,y_actual,y_predict
<<<<<<< HEAD
0,2092.473388671875,2162.152730587904
1,2005.287109375,2056.5545368142207
2,2005.287109375,1990.7899938058376
3,2014.005615234375,1973.2154094047087
4,2014.005615234375,1984.950211214404
5,1918.1007080078125,1971.518050263509
6,1918.1007080078125,1960.8910779393163
7,1918.1007080078125,1931.9897956433547
8,2179.659912109375,1905.1674905564487
9,1874.507568359375,1985.7446017321095
10,1961.69384765625,1985.3802248875222
11,1839.633056640625,1960.3928389430203
12,2293.001953125,1928.832155736686
13,2136.06640625,2068.8647702284143
14,2092.473388671875,2177.3359157207906
15,2109.910888671875,2099.3209520137916
16,2057.598876953125,2141.9809615941513
17,1987.8499755859373,2071.560826071903
18,1857.0703125,2020.8227256009495
19,1865.7886962890625,1943.6308107452396
20,1830.914306640625,1879.8315822970685
21,1796.039794921875,1832.1976415844656
22,1813.47705078125,1788.5816454634808
23,1891.944580078125,1786.4624079180508
24,1918.1007080078125,1808.8811751572762
25,1926.8194580078125,1856.1123738367842
26,1926.8194580078125,1883.7371584871648
27,1944.2567138671875,1902.0282012278976
28,1926.8194580078125,1958.7623184314377
29,1944.2567138671875,1909.7155680962546
30,1900.6634521484373,1902.5881480876374
31,1996.5682373046875,1940.5600703016971
32,2057.598876953125,1999.906394611433
33,2284.283447265625,2017.8598236932971
34,2310.439453125,2087.546860553215
35,2275.56494140625,2147.517289411424
36,2170.94140625,2150.4004102162276
37,2275.56494140625,2144.357569464414
38,2212.0791015625,2164.7095161747975
39,2157.4599609375,2135.920740949713
40,2221.182373046875,2080.337302062696
41,2148.356689453125,2093.0554082761582
42,2121.046875,2071.7271368529287
43,2030.01513671875,2036.0358633147437
44,2039.1180419921875,2014.0703137542164
45,2039.1180419921875,1981.9164492658088
46,2048.221435546875,1955.3665370173085
47,2057.324462890625,1956.692816961712
48,1993.60205078125,1969.2536259022925
49,1957.189453125,1969.0871764519109
50,1966.2926025390625,1943.7875533406975
51,1966.2926025390625,1953.5304160738187
52,1966.2926025390625,1970.703552689176
53,1984.4990234375,1974.6230882611153
54,1966.2926025390625,1963.0237664122833
55,1966.2926025390625,1941.3051407517664
56,1975.3956298828125,1931.0408350167695
57,1975.3956298828125,1956.2263794710705
58,1975.3956298828125,1937.8923030068427
59,2048.221435546875,1952.3802924347206
60,2011.8087158203125,1992.684818110056
61,2030.01513671875,1994.8940982906825
62,2020.91162109375,1982.296865532579
63,2020.91162109375,1968.1814344412956
64,2011.8087158203125,1960.7641030322911
65,2011.8087158203125,1977.440017559963
66,2002.7054443359373,1949.8408867404519
67,2002.7054443359373,1970.8600641690405
68,1984.4990234375,1939.792858977778
69,1966.2926025390625,1953.5131748505496
70,1993.60205078125,1927.5683232256247
71,1929.879638671875,1931.3657373180004
72,1929.879638671875,1923.3996450439781
73,1820.641357421875,1893.8563236294938
74,1816.089599609375,1894.3808635803211
75,1647.680419921875,1815.318299111465
76,1593.0611572265625,1775.042801554663
77,1638.5770263671875,1670.817087732508
78,1410.9969482421875,1625.3410270925551
79,1474.7193603515625,1568.0065640235457
80,1529.3385009765625,1521.3575455238642
81,1588.509521484375,1517.4631553284894
82,1684.0931396484375,1541.5008410765074
83,1784.228515625,1620.6874452843526
84,1711.40283203125,1722.245923377518
85,1775.125244140625,1758.4340492184388
86,1775.125244140625,1775.2121168384028
87,1734.160888671875,1782.6191404919405
88,1734.160888671875,1798.1032843505798
89,1734.160888671875,1752.2282257501456
90,1734.160888671875,1735.5314183728283
91,1734.160888671875,1717.7137003674209
92,1734.160888671875,1706.3174597905277
93,1752.3673095703125,1706.7506628588353
94,1811.5379638671875,1709.440825254692
95,1734.160888671875,1754.1055314923826
96,1747.8155517578125,1755.065123436265
97,1734.160888671875,1732.829261077673
98,1734.160888671875,1709.6470034755826
99,1743.2640380859375,1730.8572903883708
100,1720.5059814453125,1721.4070662196386
101,1729.6092529296875,1730.1148084329475
102,1729.6092529296875,1741.906048670556
103,1734.160888671875,1749.6784198541732
104,1729.6092529296875,1726.2262885736454
105,1706.8511962890625,1708.4808173027413
106,1720.5059814453125,1710.660306683376
107,1725.0574951171875,1701.7820473852412
108,1711.40283203125,1707.957687157034
109,1661.3350830078125,1707.2216302151078
110,1643.1287841796875,1702.8098184291828
111,1674.989990234375,1660.8393191102339
112,1656.7835693359375,1657.66429931094
113,1624.92236328125,1688.3213667701184
114,1606.7158203125,1641.991056673764
115,1634.0255126953125,1631.426693563829
116,1629.4739990234375,1611.3613301892874
117,1629.4739990234375,1613.8369248682125
118,1620.3707275390625,1615.7891120627178
119,1602.164306640625,1631.2484341066238
120,1593.0611572265625,1613.843118766116
121,1556.6483154296875,1604.62978808064
122,1547.5450439453125,1618.8583733664625
123,1620.3707275390625,1573.3622287814412
124,1593.0611572265625,1587.7893885851306
125,1620.3707275390625,1608.1730905780498
126,1624.92236328125,1614.4238660292635
127,1624.92236328125,1617.1236890569253
128,1579.4063720703125,1611.9668761556088
129,1593.0611572265625,1580.9391455077025
130,1593.0611572265625,1584.4797439526692
131,1606.7158203125,1587.597123522964
132,1624.92236328125,1598.5196002449043
133,1561.1998291015625,1613.4795739376655
134,1570.3031005859375,1605.158950343336
135,1565.75146484375,1577.3066555027917
136,1574.854736328125,1583.3788017118507
137,1611.267578125,1578.0331904822688
138,1547.5450439453125,1577.8752460857252
139,1583.957763671875,1571.0134703401854
140,1556.6483154296875,1576.1790887456111
141,1547.5450439453125,1577.1266395670764
142,1556.6483154296875,1566.974055109939
143,1547.5450439453125,1581.708205756369
144,1556.6483154296875,1560.2117515158075
145,1547.5450439453125,1567.981372423863
146,1565.75146484375,1563.7610399070868
147,1492.9259033203125,1550.7911332545925
148,1529.3385009765625,1547.2613741309572
149,1483.8226318359375,1538.730782020005
150,1347.2745361328125,1527.315774856926
151,1342.7230224609375,1474.147228138222
152,1324.5164794921875,1398.4746671936593
153,1338.1712646484375,1354.7604382786358
154,1333.6197509765625,1332.3945047863028
155,1306.31005859375,1323.277781863349
156,1297.2069091796875,1319.5297311727832
157,1265.345703125,1302.9773226515263
158,1288.103759765625,1283.2241733321366
159,1279.00048828125,1268.1166265550864
160,1283.5521240234375,1269.6437170607235
161,1288.103759765625,1275.3440040578582
162,1288.103759765625,1273.5483456768868
163,1301.7584228515625,1281.0595649067734
164,1315.413330078125,1273.3803130846904
165,1265.345703125,1274.5318523067986
166,1274.4488525390625,1275.088991112078
167,1265.345703125,1260.5628791670656
168,1256.2425537109375,1261.4831352369479
169,1260.7940673828125,1252.2275508431048
170,1265.345703125,1249.6738275378239
171,1251.6907958984375,1249.7443409053765
172,1238.0360107421875,1242.7302830953317
173,1215.2779541015625,1240.1240965503443
174,1206.1748046875,1225.3037513433483
175,1210.7265625,1221.2782608276054
176,1206.1748046875,1216.1265209135645
177,1165.2103271484375,1211.18743045703
178,1156.1072998046875,1204.4297953978855
179,1165.2103271484375,1184.7951621548018
180,1160.6588134765625,1184.6317634302536
181,1151.5555419921875,1171.1936281412686
182,1137.9007568359375,1159.0056433202149
183,1101.488037109375,1156.4995413829581
184,1083.281494140625,1146.4206365770033
185,1069.6268310546875,1123.559722096005
186,1128.7974853515625,1107.8700471401369
187,1151.5555419921875,1112.3465712922198
188,1169.761962890625,1143.3954605727035
189,1160.6588134765625,1143.5909843647376
190,1147.0040283203125,1142.029521192469
191,1147.0040283203125,1145.151742634446
192,1147.0040283203125,1148.1388423447297
193,1137.9007568359375,1137.5440644227006
194,1133.3492431640625,1131.00654385473
195,1133.3492431640625,1133.6889407666476
196,1074.1783447265625,1131.7634705347418
197,1055.9720458984375,1123.1275359363085
198,1060.5234375,1104.8519779403348
199,1055.9720458984375,1091.816688686462
200,1046.8687744140625,1084.6997613257859
201,1046.8687744140625,1087.9980119594916
202,1046.8687744140625,1075.8325493530165
203,1046.8687744140625,1075.2773172513828
204,1046.8687744140625,1070.3940065433203
205,1028.6622314453125,1065.0949419942533
206,1037.765625,1056.0980279504565
207,923.9754028320312,1051.288581786051
208,933.07861328125,1041.9701859518061
209,928.5270385742188,996.039197377764
210,919.423828125,971.1488568709392
211,892.1142578125,956.1547936281485
212,905.7689819335938,947.4391472615445
213,910.3206787109376,938.674481277576
214,892.1142578125,931.9063997936089
215,883.0110473632812,923.5210176100029
216,892.1142578125,911.770823501786
217,878.4593505859375,907.5242593651567
218,887.5626220703125,915.6719622724888
219,892.1142578125,920.3979988192286
220,896.665771484375,911.1934043031839
221,883.0110473632812,907.794341047628
222,901.2174072265624,891.8725104781688
223,887.5626220703125,900.8946161216486
224,901.2174072265624,901.735691989225
225,901.2174072265624,896.1704284996562
226,901.2174072265624,895.2893234112994
227,901.2174072265624,894.5375506090207
228,1001.3527221679688,896.4681978302193
229,978.5947265625,925.1614760921025
230,946.7334594726562,957.4246351446388
231,955.836669921875,955.8147532555487
232,955.836669921875,955.1396414956077
233,964.9398193359376,941.3114870869459
234,937.6303100585938,944.1561733685637
235,978.5947265625,944.1958096928354
236,987.6978149414062,971.9845477451889
237,983.1463012695312,962.6212230395829
238,987.6978149414062,969.7489666100312
239,974.0430297851562,962.7647689346566
240,955.836669921875,973.6382722623509
241,937.6303100585938,966.5948396603825
242,951.2850952148438,961.3699632168036
243,951.2850952148438,948.6208412907041
244,937.6303100585938,946.9031439772833
245,933.07861328125,944.3415280744871
246,928.5270385742188,939.7394157089395
247,901.2174072265624,939.347304993142
248,892.1142578125,926.5101742490679
249,887.5626220703125,908.1765137929084
250,883.0110473632812,899.8766906019868
251,919.423828125,895.7738803644651
252,905.7689819335938,921.0597289863106
253,892.1142578125,917.6551189565125
254,905.7689819335938,909.6647133220624
255,887.5626220703125,903.7639162139657
256,896.665771484375,897.148971922199
257,873.9077758789062,886.2898670959748
258,878.4593505859375,886.793514197157
259,887.5626220703125,879.9916898365506
260,892.1142578125,878.4558342720331
261,883.0110473632812,878.6143795691196
262,887.5626220703125,874.0319582521315
263,873.9077758789062,874.7063535537329
264,860.2529907226562,873.3223409340928
265,864.8046264648438,865.6452818212024
266,873.9077758789062,860.6530463339607
267,855.701416015625,858.596441114348
268,864.8046264648438,860.5477962927171
269,864.8046264648438,857.5938616700893
270,855.701416015625,853.7199020931727
271,851.1497802734375,842.1394392767638
272,860.2529907226562,842.0380257543709
273,860.2529907226562,843.9563776259995
274,892.1142578125,841.6197527533982
275,846.59814453125,863.1201590706073
276,837.4949951171875,850.5256072533875
277,819.2885131835938,839.663313031974
278,791.9788818359375,828.5925063221764
279,819.2885131835938,822.4282836606988
280,819.2885131835938,813.8109538675358
281,887.5626220703125,820.1011807505464
282,873.9077758789062,831.9023127355532
283,819.2885131835938,842.3892752332515
284,819.2885131835938,828.2219818028044
285,737.3596801757812,822.2796301110105
286,773.7725219726562,800.4791433073042
287,728.2565307617188,789.1302120923842
288,728.2565307617188,778.2649595913749
289,678.1888427734375,762.4059924633261
290,678.1888427734375,741.597916017768
291,637.2244262695312,709.8666232803705
292,678.1888427734375,695.156485544097
293,664.5340576171875,684.7908125098257
294,678.1888427734375,691.5559357141971
295,787.4273681640625,693.4571850319124
296,860.2529907226562,725.9850407735934
297,819.2885131835938,805.5760741583654
298,910.3206787109376,798.6212050517958
299,896.665771484375,826.5299383202532
300,878.4593505859375,854.5426273826314
301,887.5626220703125,845.2916248554279
302,855.701416015625,839.5565376278137
303,855.701416015625,845.4800302871844
304,855.701416015625,844.1057707455866
305,860.2529907226562,847.4437732613608
306,860.2529907226562,848.7868784209654
307,873.9077758789062,849.5353693818174
308,873.9077758789062,852.2605920131962
309,873.9077758789062,866.4394874464331
310,864.8046264648438,868.4077602862405
311,851.1497802734375,878.1690660437168
312,851.1497802734375,873.0718578539436
313,864.8046264648438,876.8647883038068
314,869.3561401367188,872.4310667596255
315,828.3917846679688,881.9531216547928
316,873.9077758789062,863.7296108904575
317,887.5626220703125,870.9207263566217
318,878.4593505859375,867.3750895917185
319,892.1142578125,858.2194915814789
320,896.665771484375,867.035811900577
321,901.2174072265624,875.1563818372415
322,905.7689819335938,875.7014448527648
323,974.0430297851562,881.9951846927953
324,974.0430297851562,903.0587825384393
325,946.7334594726562,919.0763411866934
326,919.423828125,922.4626930846111
327,919.423828125,914.0000720696839
328,942.181884765625,902.7685937993404
329,933.07861328125,910.402757858092
330,910.3206787109376,916.4887247796373
331,914.8722534179688,908.8761006941927
332,919.423828125,904.7333999052465
333,923.9754028320312,910.9462030644612
334,923.9754028320312,906.4492482939199
335,919.423828125,906.486411681342
336,919.423828125,911.7281133401218
337,928.5270385742188,907.8139858730688
338,969.4915161132812,909.1430392045934
339,923.9754028320312,928.1100950560816
340,951.2850952148438,933.8892791389205
341,1055.9720458984375,932.3262443806168
342,1019.5590209960938,1007.1779982951459
343,951.2850952148438,995.6034751494881
344,937.6303100585938,983.2019048527745
345,910.3206787109376,953.1905512500541
346,942.181884765625,962.1847381298487
347,937.6303100585938,947.8908858004444
348,923.9754028320312,952.9099538080822
349,964.9398193359376,939.7745452791394
350,996.801025390625,951.0043826287697
351,1010.455810546875,957.8217379572541
352,1037.765625,984.0733261977671
353,1024.1107177734375,1007.044552151505
354,1174.3135986328125,1035.1043425718221
355,1169.761962890625,1109.8886338446318
356,1192.52001953125,1123.6950171643934
357,1187.968505859375,1151.5207568232536
358,1183.416748046875,1170.5041987703153
359,1201.623291015625,1175.696095018713
360,1196.787353515625,1177.8149512234136
361,1114.08251953125,1226.769336211686
362,1075.1627197265625,1186.4693866251002
363,1148.137451171875,1148.5156532082426
364,1109.2176513671875,1138.3679684016856
365,1094.6226806640625,1155.5536314822064
366,1123.8125,1126.0333060692674
367,1104.3526611328125,1136.3978235255715
368,1109.2176513671875,1145.0724815416825
369,1099.487548828125,1146.7363635891752
370,1089.757568359375,1133.6556832327544
371,1187.0574951171875,1148.0729281774861
372,1483.82177734375,1209.1014157781544
373,1853.56103515625,1401.8142239617991
374,1727.0711669921875,1561.084605777479
375,1610.3114013671875,1742.4681680168737
376,1498.416748046875,1479.407892831442
377,1396.251953125,1423.7598340245042
