,y_actual,y_predict
<<<<<<< HEAD
0,451.2981567382813,401.4155400437706
1,495.4468994140625,475.8810723893824
2,459.1468200683594,504.1633479814321
3,459.1468200683594,560.2718034153329
4,478.76849365234375,558.2624709874626
5,476.8063354492188,550.8459681880993
6,476.8063354492188,520.9376147713081
7,490.5414733886719,540.9269550044064
8,480.7306518554688,523.1770107460704
9,490.5414733886719,567.6011553365798
10,490.5414733886719,560.0607271889912
11,480.7306518554688,550.205784672049
12,470.9198303222656,534.3904237303741
13,451.2981567382813,535.1608104121412
14,478.76849365234375,536.4583183478827
15,478.76849365234375,551.1430258951816
16,478.76849365234375,512.7895615925022
17,470.9198303222656,504.21664788287893
18,470.9198303222656,491.2267356429606
19,461.10900878906256,510.37210948045833
20,461.10900878906256,533.757071956888
21,461.10900878906256,546.2891035769289
22,461.10900878906256,533.1689881712937
23,435.600830078125,509.9020732825949
24,437.5630187988281,502.5702594721358
25,461.10900878906256,502.2248564156464
26,466.9954833984375,524.7552663728625
27,470.9198303222656,526.2096274250442
28,470.9198303222656,513.4199283253183
29,466.9954833984375,471.89752022853236
30,466.9954833984375,485.8301206214656
31,451.2981567382813,493.7133052946404
32,451.2981567382813,502.4709837896487
33,433.638671875,513.9300009964971
34,470.9198303222656,489.24076038899216
35,451.2981567382813,469.2963496340187
36,490.5414733886719,469.0998908748751
37,451.2981567382813,485.43015594530806
38,421.8656921386719,489.36973261010286
39,431.676513671875,489.0705515235749
40,388.50885009765625,496.2317564116199
41,351.2276916503906,464.58515534285056
42,431.676513671875,462.48393290013007
43,431.676513671875,475.80776963808535
44,431.676513671875,475.45051873976166
45,431.676513671875,446.0444830431304
46,402.2440185546875,453.63267184143825
47,374.773681640625,424.3539465906995
48,374.773681640625,448.3855242687466
49,374.773681640625,463.84006457274
50,349.2655334472656,457.3187662382089
51,388.50885009765625,433.36150684075886
52,372.8115234375,436.9619582665557
53,372.8115234375,399.56438399779216
54,372.8115234375,418.20811713466327
55,363.0007019042969,428.1246068819135
56,363.0007019042969,419.6906052710959
57,363.0007019042969,420.50810635766396
58,349.2655334472656,410.65424091725225
59,363.0007019042969,384.6241323502537
60,382.62237548828125,403.28596037283546
61,361.0385437011719,401.1729824091262
62,343.3790283203125,403.0136138787219
63,343.3790283203125,405.92553643906143
64,343.3790283203125,391.9172329528491
65,333.5682067871094,385.2130162498422
66,333.5682067871094,384.90528009830143
67,333.5682067871094,381.15385331655864
68,333.5682067871094,378.4114318284878
69,333.5682067871094,381.67565073511116
70,333.5682067871094,384.68617195840443
71,333.5682067871094,380.0064283019236
72,333.5682067871094,362.5383395847838
73,333.5682067871094,358.6662186844068
74,311.984375,358.2440046844928
75,311.984375,358.777126793422
76,311.984375,369.3329691691134
77,311.984375,367.3320687117953
78,311.984375,351.7123048680396
79,294.32489013671875,352.3168833113566
80,294.32489013671875,349.37006347143245
81,294.32489013671875,346.47149666006976
82,274.7032470703125,351.0707365393074
83,274.7032470703125,349.5356870681917
84,274.7032470703125,344.78941085574786
85,274.7032470703125,335.80757734795725
86,274.7032470703125,333.6711498895005
87,257.0437316894531,333.3879710828527
88,284.5140686035156,330.67232263996584
89,264.89239501953125,332.41423235214734
90,251.15724182128906,327.94196440903545
91,251.15724182128906,319.570125500829
92,294.32489013671875,320.05517922288755
93,274.7032470703125,318.12173452998707
94,292.36273193359375,319.38105240932236
95,292.36273193359375,322.5948641343233
96,274.7032470703125,312.2815793932764
97,284.5140686035156,302.83752618587164
98,294.32489013671875,306.44228591779006
99,294.32489013671875,296.09595031406764
100,290.40057373046875,305.6000736182532
101,288.4383850097656,310.2043603703761
102,288.4383850097656,291.11801032674384
103,288.4383850097656,294.3200665307561
104,286.4762268066406,288.98675283563307
105,268.8167419433594,292.5004226666954
106,270.7789001464844,306.24238051374914
107,268.8167419433594,296.2623124775905
108,284.5140686035156,293.06173340710575
109,343.3790283203125,279.3082662279844
110,392.4331970214844,293.2176325414763
111,412.0548400878906,293.4115678641773
112,421.8656921386719,319.0445737012276
113,419.9035034179688,304.8488896723421
114,421.8656921386719,313.3070177974406
115,412.0548400878906,319.5911131063641
116,392.4331970214844,360.5489484595332
117,402.2440185546875,390.95106453147173
118,402.2440185546875,412.28684274840646
119,431.676513671875,410.14133707347924
120,429.71435546875,392.4061026031868
121,437.5630187988281,379.05373872398366
122,431.676513671875,408.96852382634216
123,427.7521667480469,422.2476465014785
124,439.5251770019531,438.45887922849556
125,439.5251770019531,447.49268937228135
126,439.5251770019531,458.65828015863565
127,439.5251770019531,452.1536611235181
128,437.5630187988281,448.97911653145366
129,437.5630187988281,451.2695967073717
130,437.5630187988281,461.9922936244285
131,437.5630187988281,469.9184074907433
132,441.4873352050781,475.20611468820795
133,441.4873352050781,469.87507824060634
134,441.4873352050781,466.77211307739026
135,431.676513671875,465.03211132934837
136,421.8656921386719,467.4632577001357
137,402.2440185546875,468.64588773050696
138,402.2440185546875,475.45864297416233
139,376.7358703613281,473.6953455994488
140,372.8115234375,464.84863903579975
141,412.0548400878906,452.1449521904295
142,412.0548400878906,451.52317129624134
143,412.0548400878906,444.93749455880794
144,412.0548400878906,447.6333863407658
