,y_actual,y_predict
<<<<<<< HEAD
0,2790.0,2850.4546663900496
1,2790.0,2872.779381071583
2,2810.0,2927.8049692060104
3,2860.0,2888.978272849523
4,2860.0,2886.8793567964835
5,2800.0,2930.1938080684936
6,2930.0,2888.3688835778994
7,2950.0,2978.558989543964
8,2910.0,2976.8926946119136
9,2900.0,2950.041052929335
10,2880.0,3006.9984173989537
11,2940.0,2968.05938932663
12,2890.0,2946.7731463829246
13,2800.0,2974.0533767659235
14,2570.0,2944.813225398051
15,2660.0,2899.9643146582907
16,2670.0,2839.2407516720145
17,2710.0,2827.3389389227164
18,2710.0,2827.873851855269
19,2690.0,2861.709234490959
20,2700.0,2815.0274651613804
21,2740.0,2799.7134839624773
22,2750.0,2821.8377297357497
23,2750.0,2739.0328785993997
24,2750.0,2840.5017471897845
25,2750.0,2909.1066350299952
26,2710.0,2880.5104365386187
27,2650.0,2808.4689388425004
28,2510.0,2751.050644013616
29,2480.0,2704.779358639049
30,2440.0,2694.099698499188
31,2480.0,2715.028784192543
32,2400.0,2706.816636263399
33,2380.0,2642.1817076199995
34,2310.0,2563.018049962685
35,2220.0,2472.0270558951433
36,2230.0,2473.4081187926968
37,2220.0,2461.301969303164
38,2290.0,2433.9396092114434
39,2440.0,2398.6794654063256
40,2380.0,2378.4364672696925
41,2380.0,2385.1375273115236
42,2360.0,2396.2005142882817
43,2360.0,2442.50792685937
44,2390.0,2539.357616541419
45,2340.0,2550.0463290539847
46,2390.0,2556.358960012485
47,2390.0,2560.91378478032
48,2450.0,2543.315972242309
49,2400.0,2569.6623269393685
50,2400.0,2583.1404869537505
51,2430.0,2592.7121366745514
52,2430.0,2572.754617455307
53,2440.0,2574.520323898515
54,2500.0,2580.5559522522503
55,2500.0,2607.7892748857794
56,2450.0,2622.2434452663274
57,2410.0,2639.4910132749624
58,2400.0,2626.9253324292176
59,2400.0,2609.560577341205
60,2490.0,2588.701277211974
61,2500.0,2599.073321268468
62,2490.0,2619.35162365865
63,2500.0,2643.4024612263825
64,2500.0,2650.2648180909528
65,2490.0,2632.8671452840135
66,2540.0,2609.926951552855
67,2600.0,2632.056875632642
68,2600.0,2696.438502428903
69,2580.0,2708.235060771934
70,2630.0,2680.5608052933867
71,2630.0,2660.676527998753
72,2620.0,2592.120440676851
73,2590.0,2570.378616503205
74,2550.0,2685.7828722238582
75,2540.0,2774.4472419176877
76,2480.0,2722.503081451953
77,2400.0,2654.822111687707
78,2380.0,2551.1046337174657
79,2390.0,2470.611264804122
80,2340.0,2539.854674097206
81,2330.0,2602.788744203682
82,2320.0,2549.84931650621
83,2300.0,2459.568686813099
84,2310.0,2396.0230877832687
85,2310.0,2347.228823841594
86,2250.0,2400.804633340209
87,2190.0,2454.1408841393377
88,2230.0,2424.936942262284
89,2260.0,2359.4798112944027
90,2250.0,2327.2082671906055
91,2320.0,2655.359658037774
92,2320.0,2596.762003634057
93,2320.0,2608.265265101454
94,2360.0,2488.3241247697806
95,2310.0,2450.661481248825
96,2280.0,2431.1048998461033
97,2280.0,2394.263964883846
98,2280.0,2481.462261670995
99,2230.0,2495.5115441087482
100,2130.0,2333.4804093548264
101,2080.0,2345.2419103272014
102,2030.0000000000002,2265.955963344075
103,1985.0,2211.85865488337
104,1985.0,2239.909159889245
105,2210.0,2154.975190692741
106,2200.0,2155.026542334266
107,2190.0,2199.1589989215954
108,2190.0,2190.8729507134617
109,2180.0,2160.6386842340144
110,2160.0,2234.8253473782643
111,2100.0,2250.3750194446793
112,2030.0000000000002,2196.7596263890555
113,2060.0,2149.00227059356
114,2050.0,2157.4594909401103
115,2080.0,2186.753627367022
116,2100.0,2235.385277777201
117,2120.0,2234.6410081522763
118,2120.0,2200.5428598252574
119,2110.0,2098.816574672869
120,2100.0,2163.854745373116
121,2100.0,2201.6567954337243
122,2150.0,2211.5574577551943
123,2150.0,2196.334987814906
124,2140.0,2210.805946232106
125,2080.0,2172.635546896712
126,2120.0,2223.5013228904204
127,2140.0,2248.4717169363594
128,2070.0,2224.1191884746677
129,2090.0,2235.834275463356
130,2160.0,2247.037821099929
131,2160.0,2226.2305309666017
132,2260.0,2275.6087552420295
133,2260.0,2313.8647406466316
134,2260.0,2327.754042970404
135,2290.0,2353.5802977084277
136,2280.0,2369.8574513631147
137,2300.0,2379.9970963239894
138,2430.0,2390.617998335567
139,2400.0,2487.264174220353
140,2430.0,2511.9937751523466
141,2520.0,2535.3406673008394
142,2600.0,2593.167553315897
143,2560.0,2666.843004285221
144,2610.0,2673.1872362538907
145,2610.0,2703.046240737578
146,2540.0,2699.1007229470692
147,2520.0,2695.3762476391503
148,2440.0,2691.341687418946
149,2440.0,2707.791329920807
150,2490.0,2642.5767202471156
151,2490.0,2685.6339195457167
152,2530.0,2678.595288296296
153,2510.0,2668.757827995165
154,2620.0,2647.754677434226
155,2730.0,2712.380224527731
156,2770.0,2725.2821598723076
157,2750.0,2887.5266837391696
158,2730.0,2895.8813653912644
159,2710.0,2854.1714883283175
160,2670.0,2815.583692316938
161,2700.0,2847.543423328206
162,2680.0,2789.9332181979808
163,2730.0,2874.285695889652
164,2730.0,2927.5869716124207
165,2900.0,2940.59399677467
166,2940.0,2971.5767298882047
167,2870.0,2975.82525528143
168,2850.0,2957.5069561704195
169,2870.0,2879.6549050237236
170,2910.0,2978.444106704911
171,2900.0,3034.4916254234063
172,2880.0,3059.8441118917826
173,2900.0,2995.625756981396
174,2900.0,2992.0864438424383
175,2880.0,3042.500012672396
176,2880.0,3061.181723400354
177,2640.0,3036.7094567360673
178,2630.0,3029.2556507566883
179,2640.0,2867.2779250017243
