,y_actual,y_predict
0,195.0,197.51621640714652
1,200.0,201.28496376741666
2,195.0,215.4354240597523
3,190.0,215.58023201321947
4,195.0,207.6356493634292
5,190.0,210.2847949014936
6,195.0,204.18895344203727
7,190.0,207.5096995783748
8,190.0,200.10748665347614
9,190.0,200.81798788672833
10,195.0,198.5401812997698
11,205.0,210.71430036519163
12,215.0,252.96255792992326
13,215.0,216.55995075023608
14,205.0,223.55051975735952
15,210.0,287.2029602599054
16,205.0,205.75072559945232
17,200.0,236.32777663325822
18,200.0,257.32531818047056
19,210.0,238.76165171350482
20,205.0,323.34525482249114
21,205.0,80.23161089216731
22,205.0,185.9786025908893
23,215.0,253.44448638374737
24,215.0,296.0897750507854
25,210.0,249.62967435540523
26,205.0,229.56328561355082
27,205.0,252.393784180624
28,200.0,209.70177721647832
29,205.0,206.10799534735662
30,200.0,206.04401736076494
31,200.0,228.5294386264985
32,200.0,240.04588715799463
33,195.0,203.58604860824636
34,195.0,197.46444381026873
35,190.0,195.46290227182465
36,190.0,210.60239389704032
37,190.0,200.85021632828474
38,190.0,211.96673772783654
39,185.0,197.54671693828215
40,185.0,190.99043588849332
41,185.0,185.4964832256142
42,190.0,189.59711234659474
43,185.0,188.79874654486636
44,185.0,190.91215572201412
45,185.0,186.29961857782996
46,185.0,183.53163551520726
47,185.0,182.0032113817561
48,180.0,183.95587311717298
49,180.0,184.80650982702406
50,185.0,182.62309115574834
51,185.0,181.68406567987768
52,185.0,177.96844994715335
53,180.0,179.01882533575892
54,180.0,179.6107090779895
55,180.0,179.13946842963335
56,180.0,177.36189514528252
57,180.0,176.15274614520203
58,180.0,174.8961605032323
59,180.0,175.83808524452814
60,180.0,176.50548579087956
61,180.0,176.1098007760919
62,180.0,174.7975984219262
63,180.0,175.98395453623127
64,180.0,172.9953943246108
65,180.0,174.23875206807827
66,180.0,174.35152572722728
67,175.0,173.1234279566895
68,175.0,172.9054653238341
69,175.0,172.69221399729452
70,175.0,170.8167257890986
71,175.0,170.5196546282139
72,180.0,170.14218062437806
73,185.0,170.783306577814
74,180.0,171.64010422669355
75,175.0,172.3326791982768
76,175.0,171.88598523241535
77,170.0,171.87381867214907
78,170.0,169.82855517564167
79,175.0,168.9971778718291
80,170.0,168.68988162306107
81,170.0,167.33349135746016
82,175.0,167.2347221857666
83,170.0,167.41134440001514
84,170.0,166.2393810676421
85,170.0,166.43578041389796
86,170.0,166.10349094398717
87,175.0,165.7983303148403
88,170.0,165.7152352968515
89,170.0,164.95412635015128
90,170.0,165.26714347087432
91,175.0,164.7765463428605
92,170.0,165.52025969700978
93,170.0,164.63639792311238
94,175.0,165.05270137460656
95,175.0,165.99602397601814
96,175.0,165.35101507781633
97,175.0,166.178742413549
98,175.0,167.06316074286286
99,175.0,167.4999014269746
100,175.0,167.48412372807607
101,175.0,168.03415579730557
102,175.0,167.9986786252951
103,175.0,167.77936990492083
104,170.0,168.1565203300262
105,170.0,168.17914495486178
106,175.0,167.8108347006733
107,180.0,168.06716082781514
108,175.0,168.357398005912
109,175.0,168.4936634808943
110,175.0,168.44403944678695
111,175.0,169.40373513196107
112,180.0,168.7721094500522
113,180.0,169.69716926791511
114,180.0,169.95454379014376
115,180.0,170.22861497486548
116,170.0,170.87748093153468
117,175.0,170.87353327102272
118,165.0,170.67484298735505
119,165.0,169.18323564185863
120,160.0,168.01202301214033
121,155.0,164.94676169824544
122,160.0,162.61654182852277
