,y_actual,y_predict
<<<<<<< HEAD
0,260.0,314.3984605351271
1,324.0,304.55468235591474
2,320.0,292.6303112426757
3,302.0,291.3617497384298
4,276.0,283.06450139876995
5,260.0,273.87553692726357
6,284.0,272.5023791481271
7,272.0,262.3350292374837
8,280.0,264.01641268405774
9,280.0,266.324113986854
10,282.0,268.4773902948041
11,282.0,275.4757417578052
12,282.0,276.28606187569136
13,282.0,273.1910511895404
14,282.0,272.6494795050919
15,282.0,270.59687516071693
16,270.0,272.4548581907917
17,266.0,277.3943788097881
18,298.0,281.02600004818487
19,296.0,282.990212624763
20,292.0,288.7241721642909
21,324.0,290.3078826238348
22,360.0,296.8964947356406
23,382.0,304.1765019372653
24,400.0,321.61784297994933
25,394.0,332.10051883010135
26,386.0,343.8790326565793
27,368.0,355.47671600141945
28,350.0,364.6677541147005
29,436.0,368.11357259064505
30,436.0,375.1608497360548
31,466.0,385.8968401603339
32,580.0,409.02667531049104
33,585.0,438.6710902165159
34,540.0,472.6404306505086
35,520.0,496.9338129570827
36,525.0,502.1396125920271
37,530.0,508.4661598631043
38,535.0,514.3438640274778
39,520.0,530.150610953281
40,530.0,548.021679414347
41,530.0,563.4124716379367
42,545.0,578.0357042437834
43,680.0,590.3762809029989
44,690.0,608.216980545817
45,715.0,632.96451269826
46,705.0,643.1662727988894
47,710.0,653.2238144586765
48,775.0,673.1525375852137
49,775.0,702.5585171329903
50,755.0,719.1791350095035
51,755.0,728.6917994214755
52,740.0,733.4614430698211
53,740.0,744.7936055043084
54,740.0,750.7586924871207
55,725.0,751.5224615768886
56,735.0,752.4356666577708
57,765.0,754.5201894774186
58,775.0,755.7619664420755
59,775.0,770.1057702444839
60,810.0,778.649441922669
61,805.0,791.1889098144627
62,840.0,810.2691344023759
63,825.0,816.2488037692808
64,840.0,827.162179754185
65,850.0,833.1856408678143
66,840.0,840.657529612416
67,835.0,832.7166410711723
68,845.0,834.2947047588943
69,875.0,843.5325781898919
70,870.0,844.1663098728891
71,895.0,847.5632918553185
72,890.0,857.1631384107186
73,885.0,865.3787733384902
74,915.0,875.5967881149661
75,895.0,884.5094342456962
76,890.0,891.0676719649482
77,920.0,890.5916708401637
78,925.0,899.7623404398844
79,940.0,905.1489928536898
80,935.0,915.5338800499653
81,925.0,921.8533591012301
82,970.0,920.2261969276183
83,970.0,926.7012214092042
84,955.0,937.4232426230337
85,955.0,940.9099040379103
86,985.0,941.6689015218744
87,960.0,946.950712391332
88,1000.0,954.6626530428771
89,985.0,957.9202327847149
90,1010.0,968.3381644660446
91,1035.0,974.9588344107694
92,1025.0,984.5581904272553
93,1035.0,995.9751269050455
94,1020.0,997.3768195558064
95,1005.0,1002.3944529226201
96,1010.0,1004.1442498248396
97,1000.0,1001.9441827936198
98,995.0,1002.5495078140268
99,1020.0,997.0949826522428
100,1015.0,994.0399954820648
101,1015.0,1000.0214040323935
102,1010.0,1000.7214922521791
103,1015.0,1000.9045970506018
104,1060.0,999.3007131782019
105,1100.0,1001.0085021115676
106,1080.0,1017.5779255631928
107,995.0,1028.516319032733
108,975.0,1023.6000488434192
109,1005.0,1002.2782843887937
110,1030.0,997.7529291198341
111,1070.0000000000002,996.418083544776
112,1055.0,1005.2107706137044
113,1055.0,1011.4417742825847
114,1040.0,1008.7363183861617
115,1025.0,1012.2544188860086
116,1030.0,1013.7475301526408
117,1020.0,1012.3710779587495
118,1015.0,1010.822669578127
119,1005.0,1002.694528954911
120,1010.0,992.1193572542832
121,985.0,991.7611746578557
122,985.0,990.4669546238015
123,980.0,982.4149813156628
124,990.0,981.0435682942559
125,975.0,976.6816962671421
126,985.0,959.7530199523667
127,1010.0,948.8092751492147
128,1015.0,953.41177881108
129,1020.0,973.484497406226
130,1020.0,985.8597239505791
131,1030.0,988.6565984628733
132,1025.0,983.7285107451667
133,1020.0,984.060382618002
134,1025.0,985.7113582261873
135,1025.0,984.0836163247673
136,1030.0,986.5214609461455
137,1035.0,989.2655356334683
138,1020.0,995.2345023331493
139,1025.0,993.3983705819901
140,1035.0,993.9840294513731
141,1035.0,993.9427349936673
142,1030.0,998.8351917484076
143,1015.0,1002.4846228939816
144,1025.0,1003.1978218811166
145,1030.0,998.1872790313389
146,1030.0,1001.4024494543019
147,1035.0,1004.1539268197878
148,1065.0,1008.0627192677553
149,1085.0,1008.7632088375617
150,1080.0,1019.0033870540803
151,1075.0,1028.6792671412172
152,1160.0,1031.3495380191418
153,1195.0,1044.2171318502426
154,1200.0,1071.0177700345866
155,1240.0,1089.5996516798855
156,1270.0,1105.584887878871
157,1000.0,1134.830104446055
158,860.0,1112.6976129492164
159,880.0,1042.3316786409598
160,920.0,986.0261058314645
161,955.0,947.7229544259856
162,965.0,938.2712952171901
163,1005.0,941.6180638525607
164,1000.0,943.009009241651
165,1010.0,957.7894372723492
166,1000.0,970.8878965543595
167,1000.0,968.7399604314096
168,995.0,960.926567413471
169,990.0,953.7160913158139
170,980.0,942.8018234419744
171,995.0,938.9038674445712
172,995.0,948.8626547019942
173,1025.0,959.0887856677814
174,1040.0,971.7361721207496
175,1045.0,966.9845446288975
176,1020.0,962.4480407482465
177,1030.0,956.2886557608731
178,1035.0,951.5556241533227
179,1025.0,982.1970928487622
180,1045.0,977.1177407676239
181,1035.0,1007.0584077321294
182,1035.0,1009.5002658537164
183,1050.0,1018.3308582023965
184,1090.0,1021.9227625116421
185,1130.0,1024.870098687326
186,1040.0,1037.0806825342177
187,980.0,1042.1167334075458
188,970.0,1022.2445560395083
189,985.0,982.6815223239853
190,925.0,966.1698486809225
191,935.0,958.5276983385668
192,945.0,942.952686455385
193,940.0,946.3506941100902
194,950.0,935.7164793619438
195,945.0,923.1529304688961
196,935.0,916.6400453020055
197,940.0,903.1586535056124
198,950.0,906.0267899438393
199,910.0,902.0851759830518
200,905.0,910.6149341938458
201,905.0,888.5321655051519
202,940.0,885.9388646423461
203,950.0,872.5355577222406
204,965.0,889.5494094303399
205,920.0,887.7137682180951
206,925.0,886.6629000800451
207,925.0,869.937842009205
208,915.0,870.1871249666292
209,905.0,873.8762451698253
210,910.0,861.0968145599818
211,910.0,858.0093180381109
212,960.0,829.5216273381477
213,995.0,863.7401503920594
214,930.0,893.7414658041673
215,865.0,881.8459417236802
216,805.0,831.0915302421115
217,750.0,777.7475192368188
218,700.0,727.1276492011443
219,655.0,691.0697390014595
220,655.0,652.9682659814816
221,610.0,609.096784386071
222,570.0,567.4550697234266
223,535.0,532.5448422057216
224,498.0,499.2642072589772
225,464.0,479.90666095523545
226,432.0,449.42126167486674
227,402.0,410.1424283685861
228,374.0,381.2062290202699
229,348.0,338.69977786607257
230,324.0,316.91212129031385
231,302.0,309.8418111131493
232,282.0,298.9497847196346
233,282.0,275.24997122243866
234,264.0,269.118179049002
235,246.0,253.12510258884421
236,230.0,228.64735569072622
237,230.0,226.32761946160892
238,230.0,228.31421287615794
239,230.0,230.1221832341842
240,230.0,233.95787423528975
241,230.0,239.72155039928163
242,230.0,238.65215326860027
243,230.0,238.66423836367397
244,230.0,241.5865793519455
245,230.0,241.69048441291116
246,230.0,242.50510232060446
247,230.0,241.53045724069
248,230.0,238.47632851361212
249,230.0,234.76172258408897
250,230.0,229.3174987395081
251,230.0,225.51945660008505
252,230.0,221.78963281560289
253,214.0,219.11220452897237
254,200.0,217.46061574714417
255,186.0,209.7934925145992
256,173.0,203.20364848120153
257,161.0,199.47025714097805
258,150.0,193.2142136902385
259,140.0,188.2597037628227
260,131.0,183.66609669308733
261,122.0,177.35696355347238
262,114.0,170.79772245916817
263,130.0,165.08547484090963
264,154.0,164.05789615268347
265,144.0,168.02903163723025
266,134.0,164.72795001257182
267,125.0,160.77438474005098
268,117.0,155.50577382683616
269,112.0,144.48305225846084
270,125.0,136.3773203447451
271,117.0,140.7984583916115
272,110.0,142.04467250372156
273,116.0,132.15534109713738
274,110.0,120.16547746451604
275,106.99999999999997,113.28435365345203
276,102.0,106.63578988227474
277,100.0,108.18245907947335
278,95.0,108.8014522978142
279,90.0,103.7183988775943
280,93.0,93.08777398241247
281,87.99999999999997,93.22579379515443
282,85.0,86.89451951272
283,84.0,84.79784470632814
284,83.0,85.25422427453535
285,81.0,85.15330704150301
286,81.0,81.45107607095753
287,78.00000000000003,83.57720550943858
288,78.99999999999997,84.3560921166603
289,78.99999999999997,81.54579467588934
290,76.0,74.16777724173087
291,72.0,75.43145007975
292,68.00000000000003,74.89426537400209
293,67.0,74.40698185418577
294,66.0,72.73125632804525
295,64.0,85.0621782895359
296,60.99999999999997,80.61446195239674
297,57.0,75.3630867928571
298,54.0,85.64177231415863
299,54.0,73.31136318880579
300,52.0,74.0030899498226
301,54.0,75.44181828862318
302,52.0,82.7411042270156
303,50.99999999999997,65.97459561790623
304,52.0,71.61866947567063
305,52.0,65.63784065314985
306,52.0,54.24866421847176
307,52.0,71.83905523159012
308,52.0,64.13309023591165
309,52.0,62.1411008933039
310,50.99999999999997,41.64547086224894
311,50.99999999999997,51.562540014721804
312,50.00000000000003,47.37398430496549
313,50.00000000000003,61.54748191517314
314,50.00000000000003,60.89747325910628
315,50.00000000000003,62.04722958286064
316,50.00000000000003,53.011190617927895
317,50.00000000000003,58.487455572510385
318,50.00000000000003,60.590685762576896
319,50.00000000000003,54.533555841638815
320,50.00000000000003,59.537231146614545
321,50.00000000000003,51.69801794399808
322,50.00000000000003,55.13910383427958
323,50.00000000000003,48.38201947689629
324,50.00000000000003,49.57197769441058
