,y_actual,y_predict
<<<<<<< HEAD
0,68.68496704101562,75.34054238705608
1,67.2540283203125,72.04114445551888
2,67.73101043701172,70.15354383132923
3,67.2540283203125,70.2043774136221
4,60.576320648193374,70.01159950037562
5,68.68496704101562,68.75701386383578
6,70.59288024902344,67.2877112206727
7,70.59288024902344,68.08359838720213
8,66.77704620361327,69.75392922661845
9,66.77704620361327,70.01968946398166
10,68.20798492431639,69.61107230830685
11,67.73101043701172,69.66675246940638
12,66.77704620361327,68.92554655078732
13,66.77704620361327,68.37877106846841
14,66.77704620361327,68.54075532451321
15,70.59288024902344,68.16164927083423
16,75.3626708984375,69.44760818087067
17,78.22454071044922,72.5537349086976
18,78.22454071044922,74.94550305139688
19,80.60944366455078,76.2651906968945
20,83.47130584716797,78.2136510320534
21,82.51734924316406,80.4836565898986
22,84.4252700805664,82.24923565174068
23,83.47130584716797,82.49520260924457
24,82.99433135986328,85.3164664264983
25,82.04434967041016,84.84481908181357
26,78.68580627441406,83.16654009979953
27,78.20600891113281,83.61127228355409
28,76.28684997558594,82.94857970837693
29,77.7262191772461,79.70756886935926
30,76.28684997558594,78.75164594411697
31,76.28684997558594,79.20403646232177
32,76.76663208007812,78.27256224569072
33,79.16558837890625,78.09742563265529
34,78.20600891113281,80.23075273524775
35,76.76663208007812,79.6501498593749
36,76.76663208007812,79.89871892407527
37,78.68580627441406,80.39371740608932
38,80.60496520996094,79.39677737878345
39,81.5645523071289,78.79932246744163
40,81.5645523071289,81.43248229859321
41,81.08476257324219,83.2933589119074
42,85.40288543701172,83.74717380632636
43,83.96350860595703,84.85113319975
44,82.04434967041016,86.05603215432528
45,81.5645523071289,85.65760761285837
46,81.5645523071289,83.6722429848777
47,80.60496520996094,84.81347047284015
48,80.60496520996094,83.09535211974482
49,81.5645523071289,82.64018067655046
50,81.08476257324219,82.29759661558381
51,81.5645523071289,82.55484142631596
52,82.52413177490234,83.49970231290791
53,83.48371887207031,83.48024200411167
54,81.5645523071289,84.24546500218618
55,81.5645523071289,82.3738654874155
56,82.52413177490234,84.0736149368657
57,84.92308807373047,83.70130395932532
58,83.96350860595703,84.60616515543525
59,82.04434967041016,84.81234823703504
60,82.04434967041016,86.11348816109442
61,81.08476257324219,85.8962183763211
62,81.5645523071289,87.23710517949982
63,81.5645523071289,85.09429456774113
64,85.40288543701172,83.60744928245977
65,83.96350860595703,83.56333678273596
66,83.0039291381836,84.80861156177188
67,82.04434967041016,86.10637244615435
68,81.5645523071289,85.4893647340543
69,82.04434967041016,87.2171269157166
70,81.5645523071289,84.43022077926538
71,89.24121856689453,84.52496954509654
72,87.32205200195312,85.56656469163639
73,85.40288543701172,88.93438201050031
74,83.96350860595703,88.19099328157901
75,90.20079803466795,87.84924164827
76,91.64017486572266,89.24495768649821
