,y_actual,y_predict
<<<<<<< HEAD
0,590.0,555.8277647145983
1,540.0,524.3077890956474
2,498.0,518.0050595046828
3,496.0,500.5480297881802
4,462.0,459.73059159463975
5,575.0,489.74436190422927
6,560.0,480.00608681188476
7,535.0,515.929386548539
8,450.0,441.034091948923
9,400.0,415.84370530642946
10,400.0,391.09886586743653
11,398.0,374.6829360222184
12,396.0,374.4276833612398
13,400.0,371.8275997093481
14,370.0,364.2430535138539
15,372.0,351.93418699438007
16,352.0,346.19576999515687
17,336.0,329.5522654883433
18,326.0,316.5626551447107
19,320.0,305.3009285395523
20,300.0,294.87455316038313
21,300.0,284.62689004341865
22,300.0,276.8247695506147
23,300.0,278.65941602771693
24,296.0,270.09283184691236
25,298.0,271.78000613785247
26,300.0,270.89802710714685
27,292.0,266.82059981671335
28,286.0,265.08590167071713
29,276.0,274.50332436733385
30,266.0,256.16169384320557
31,266.0,246.81447281888543
32,258.0,245.88328845594293
33,252.0,243.4510427763302
34,248.0,252.47441350810686
35,230.0,247.49193112513186
36,230.0,231.26050468227712
37,230.0,224.3949808070912
38,228.0,227.63393728887104
39,230.0,231.83994780305784
40,230.0,236.0252717229814
41,228.0,235.98808563388198
42,224.0,232.4979087176524
43,218.0,228.85459016095052
44,204.0,225.67581562806942
45,254.0,220.30948076683765
46,240.0,226.07432571990842
47,216.0,238.948741048722
48,222.0,223.51862974688362
49,212.0,211.62117063640744
50,212.0,212.3868774559751
51,224.0,208.90999748429334
52,224.0,207.71823255611446
53,236.0,209.29652981680692
54,226.0,219.11613530542058
55,222.0,222.1498630723493
56,222.0,222.9334563288685
57,218.0,220.66049742508272
58,222.0,222.7128122294688
59,224.0,218.9173255190835
60,218.0,216.32603090416612
61,214.0,222.33401524510415
62,212.0,213.12738147694373
63,212.0,216.24738036215376
64,212.0,214.18296887818116
65,210.0,211.27528829129736
66,210.0,211.28783991002246
67,210.0,208.74234204078718
68,210.0,204.25663591217963
69,206.0,212.83388488965906
70,206.0,209.71103606656288
71,206.0,207.02953905077786
72,206.0,211.25036758262007
73,190.0,207.81499354766328
74,190.0,199.25686860752745
75,188.0,199.06390043332038
76,175.0,202.4959737396337
77,169.0,193.68134125320555
78,165.0,189.45601864172727
79,160.0,184.7238869159432
80,164.0,180.23243182238588
81,164.0,178.29530097046901
82,169.0,177.68585122565673
83,162.0,178.78969812821686
84,165.0,176.79645350656722
85,161.0,175.66431740979337
86,163.0,172.95688194914274
87,162.0,173.36487247482324
88,159.0,172.09771071828854
89,151.0,171.93730941071186
90,151.0,168.33234125543356
91,148.0,165.44672175978477
92,150.0,163.57902651243572
93,202.0,163.55336186072944
