,y_actual,y_predict
<<<<<<< HEAD
0,1202.4482421875,1206.7149980609252
1,1202.4482421875,1211.83921230542
2,1211.0989990234375,1200.3878695360675
3,1193.7977294921875,1174.1177791868113
4,1193.7977294921875,1164.9670010910788
5,1193.7977294921875,1191.3788967223554
6,1193.7977294921875,1197.1023542931594
7,1133.24267578125,1247.8007603508609
8,1124.5919189453125,1180.8757395914258
9,1098.639892578125,1150.5021445860507
10,1124.5919189453125,1153.1172849392804
11,1124.5919189453125,1119.7045476668316
12,1124.5919189453125,1151.1906945644366
13,1124.5919189453125,1139.7219119511299
14,1124.5919189453125,1138.3297098516705
15,1089.9892578125,1147.7439277584065
16,1089.9892578125,1136.5475438999554
17,1089.9892578125,1110.7806935726278
18,1081.33837890625,1106.0944535854926
19,1124.5919189453125,1093.121725136257
20,1124.5919189453125,1114.6419997194598
21,1124.5919189453125,1117.7999567306938
22,1124.5919189453125,1124.9122108442155
23,1124.5919189453125,1114.8714176281003
24,1124.5919189453125,1118.6065579298422
25,1124.5919189453125,1113.586091298475
26,1124.5919189453125,1120.440285276431
27,1124.5919189453125,1121.0160546347213
28,1124.5919189453125,1119.525226049967
29,1124.5919189453125,1118.5424435100792
30,1124.5919189453125,1120.9084234211025
31,1124.5919189453125,1117.8458974083514
32,1124.5919189453125,1123.5156120888598
33,1124.5919189453125,1114.5376434421778
34,1115.94140625,1115.6974260568888
35,1124.5919189453125,1133.3820849683548
36,1124.5919189453125,1149.9534998341053
37,1124.5919189453125,1144.8130725001802
38,1185.14697265625,1131.2055423492627
39,1185.14697265625,1155.6956832538804
40,1185.14697265625,1164.3943504632803
41,1081.33837890625,1173.7035158994422
42,1081.33837890625,1121.3027435311908
43,1081.33837890625,1093.151274973006
44,1167.8453369140625,1084.0946270581157
45,1167.8453369140625,1103.2548413931804
46,1167.8453369140625,1143.2206145074208
47,1167.8453369140625,1157.8200100294723
48,1133.24267578125,1153.0550126712067
49,1133.24267578125,1126.7307135073245
50,1124.5919189453125,1130.5663318722654
51,1167.8453369140625,1125.8566421559494
52,1167.8453369140625,1141.3956831658286
53,1167.8453369140625,1134.7450981204315
54,1167.8453369140625,1145.496386889554
55,1167.8453369140625,1160.440169168774
56,1167.8453369140625,1173.1230819114355
57,1167.8453369140625,1170.3326691738923
58,1167.8453369140625,1166.7891072614398
59,1167.8453369140625,1164.7986031105477
60,1141.893310546875,1166.201563214281
61,1141.893310546875,1150.7286699933543
62,1141.893310546875,1147.735934328269
63,1141.893310546875,1146.7095528517966
64,1141.893310546875,1144.334921022203
65,1141.893310546875,1135.324939603509
66,1141.893310546875,1136.468366388966
67,1064.037109375,1131.7122067803623
68,1020.783447265625,1090.4686334957012
69,1081.33837890625,1061.0010310447692
70,1081.33837890625,1053.3706987006453
71,1081.33837890625,1060.6385688474497
72,1072.6878662109375,1061.3896388686978
73,1072.6878662109375,1060.095349555414
74,1072.6878662109375,1060.7604632706402
75,1072.6878662109375,1057.3311740134236
76,1072.6878662109375,1052.80505040383
77,1072.6878662109375,1052.676692290501
78,1072.6878662109375,1055.8826395078072
79,1081.33837890625,1056.2736065786364
80,1081.33837890625,1055.151553061903
81,1081.33837890625,1063.6850245105945
82,1081.33837890625,1064.2092513264406
83,1081.33837890625,1064.5746006386885
84,1081.33837890625,1067.5391128701056
85,1081.33837890625,1066.073896657524
86,1081.33837890625,1068.392750881031
87,1081.33837890625,1070.4584600666815
88,1081.33837890625,1067.258152419021
89,1081.33837890625,1065.2843138158687
90,1081.33837890625,1069.7299160055652
91,1038.0849609375,1067.4227879932507
92,1038.0849609375,1065.1406259840953
93,1038.0849609375,1047.373008302909
94,1081.33837890625,1043.1723099461426
95,1081.33837890625,1063.3719879971989
96,1081.33837890625,1070.0760196804265
97,1072.6878662109375,1057.9035876392504
98,1064.037109375,1060.745424418252
99,1064.037109375,1066.8182390546199
100,1064.037109375,1068.84565626261
101,1064.037109375,1063.0590376663383
102,1064.037109375,1059.0695080663886
103,1064.037109375,1054.5505160615808
104,1064.037109375,1056.8267691806682
105,1081.33837890625,1051.9572943509304
106,1089.9892578125,1274.3203114345945
107,1098.639892578125,1191.882305069548
108,1141.893310546875,1151.9764544026955
109,1167.8453369140625,1155.5333436362519
110,1176.49609375,1174.7382476556118
111,1133.24267578125,1152.163168865156
112,1167.8453369140625,1209.0795074824418
113,1211.0989990234375,1180.893924106348
114,1202.4482421875,1181.0326241238981
115,1228.400390625,1195.6486865402915
116,1254.3525390625,1225.4343402508846
117,1288.955322265625,1281.5104341618526
118,1297.6060791015625,1274.8027828121476
119,1263.0032958984375,1294.0102197900806
120,1263.0032958984375,1284.7496909290046
121,1288.955322265625,1287.4206600592013
122,1288.955322265625,1278.328919693269
123,1288.955322265625,1278.8738518631915
124,1288.955322265625,1285.2957865631518
125,1263.0032958984375,1278.4403752568862
126,1263.0032958984375,1271.8384483322093
127,1263.0032958984375,1258.9448516094915
128,1288.955322265625,1265.2837278911754
129,1288.955322265625,1275.2064618069153
130,1288.955322265625,1292.1653318051863
131,1288.955322265625,1292.309838371044
132,1288.955322265625,1286.0456177104568
133,1288.955322265625,1279.1944078027811
134,1288.955322265625,1282.267849372253
135,1288.955322265625,1286.2009832757467
136,1288.955322265625,1291.116145621945
137,1288.955322265625,1276.0884538719138
138,1288.955322265625,1272.7739166602848
139,1288.955322265625,1275.994213269698
140,1288.955322265625,1279.9622726455718
141,1340.859619140625,1281.1823803417024
142,1384.1131591796875,1320.6812797706548
143,1427.3668212890625,1338.1984617774344
144,1427.3668212890625,1358.9153427677197
145,1427.3668212890625,1376.5578988175478
146,1423.0413818359375,1385.3170176889655
147,1423.0413818359375,1398.3997204394948
148,1423.0413818359375,1406.5161330548324
149,1423.0413818359375,1412.2032108229746
150,1423.0413818359375,1410.7929844542443
151,1423.0413818359375,1414.1614719328938
152,1423.0413818359375,1415.1587115930574
153,1423.0413818359375,1416.413895581005
154,1423.0413818359375,1418.341798892908
155,1423.0413818359375,1415.454382325615
156,1423.0413818359375,1414.8244310847406
157,1423.0413818359375,1420.0748434927764
158,1423.0413818359375,1417.1438616539515
159,1423.0413818359375,1415.6648185308827
160,1410.0654296875,1415.767268019574
161,1410.0654296875,1407.0564760047564
162,1410.0654296875,1400.736301333206
