,y_actual,y_predict
<<<<<<< HEAD
0,1002.1231689453124,968.4485129051798
1,1002.1231689453124,969.5697246914851
2,987.3134765625,981.9548434639923
3,1002.1231689453124,972.8727587334417
4,952.7575073242188,975.2449873196433
5,982.3768920898438,961.5262898838
6,977.4403076171876,956.5227821885841
7,977.4403076171876,958.4441201914772
8,967.5671997070312,954.4592251689146
9,962.630615234375,947.457937186401
10,972.5037231445312,948.231067317188
11,947.8209228515624,948.48896386224
12,947.8209228515624,939.9738668715501
13,918.2015380859376,933.4230498440683
14,913.2649536132812,920.0305609398206
15,972.5037231445312,913.3693292220335
16,982.3768920898438,928.2692452877494
17,992.25,946.9767983981474
18,1002.1231689453124,958.5257029222712
19,997.1865844726562,960.4588254859348
20,1026.8060302734375,966.0168020107567
21,997.1865844726562,976.8122639640751
22,1002.1231689453124,980.8201686038099
23,997.1865844726562,974.4911251205613
24,1002.1231689453124,974.6214896385211
25,987.3134765625,968.7348742350009
26,1081.1082763671875,968.0252128810639
27,1076.171630859375,1016.1962660591229
28,1056.4254150390625,1041.3398678633266
29,1056.4254150390625,1046.1603127228345
30,1036.6790771484375,1043.2249080202855
31,1051.48876953125,1034.1473692627324
32,1021.8694458007812,1034.7041460478604
33,1016.932861328125,1006.0816160157187
34,1016.932861328125,995.6076592603946
35,967.5671997070312,988.8939565235091
36,947.8209228515624,976.5338406024882
37,1036.6790771484375,959.3925500348535
38,972.5037231445312,982.0259704568922
39,987.3134765625,982.3944040838302
40,933.01123046875,965.4040398197133
41,888.5820922851562,960.2872674588127
42,854.026123046875,932.5757154463524
43,868.8358154296875,898.2126356200035
44,863.8992919921875,887.3906846317187
45,854.026123046875,882.2298513017653
46,868.8358154296875,870.8282013337382
47,839.2164306640625,876.4727961286746
48,824.40673828125,871.4724706145569
49,839.2164306640625,855.8889975706168
50,844.1530151367188,847.8336907796036
51,878.708984375,848.8139948874971
52,893.5186767578125,861.8437151465421
53,987.3134765625,872.7784587187001
54,957.6940307617188,909.8308312633166
55,952.7575073242188,932.386498062586
56,933.01123046875,925.7058760215134
57,918.2015380859376,915.070205019058
58,913.2649536132812,908.1953125703872
59,888.5820922851562,908.5770868796218
60,923.1380615234376,896.5713120692465
61,967.5671997070312,900.6149900195694
62,977.4403076171876,915.9353736185335
63,982.3768920898438,930.7873121846139
64,1051.48876953125,946.7463525361959
65,1046.55224609375,1011.4400942639954
66,1046.55224609375,1017.2857259724917
67,1051.48876953125,1014.7589692733973
68,1041.61572265625,1021.991682250508
69,1036.6790771484375,1011.1313877284404
70,1021.8694458007812,999.4062742971278
71,1041.61572265625,996.9824314328928
72,1046.55224609375,1002.2135524991925
73,1041.61572265625,1011.4475776349298
74,1100.8544921875,1017.855511234197
75,1046.55224609375,1057.062640010618
76,1002.1231689453124,1064.1620161028088
77,1007.0596923828124,1012.3273283170204
78,1046.55224609375,988.1403740766115
79,997.1865844726562,1000.3907222342536
80,928.0746459960938,991.1042785329525
81,883.6455078125,955.6921979529129
82,898.4552612304688,924.7341742932921
83,913.2649536132812,927.359351307783
84,928.0746459960938,923.1441677838726
85,928.0746459960938,928.2162322487936
86,952.7575073242188,924.6273089588271
87,962.630615234375,936.8522171521947
88,947.8209228515624,949.9432905621948
89,967.5671997070312,952.1830914580762
90,987.3134765625,946.89563529563
91,977.4403076171876,944.6712907079402
92,977.4403076171876,948.9285944201238
93,972.5037231445312,961.1938743506117
94,1036.6790771484375,954.5711260426999
95,992.25,980.72365410017
96,982.3768920898438,993.9943284125955
97,987.3134765625,983.6885376891569
98,962.630615234375,976.4768410949039
99,1007.0596923828124,962.6640420180117
100,972.5037231445312,973.8386730883469
101,972.5037231445312,965.2027231539689
102,987.3134765625,939.5878438260139
103,997.1865844726562,948.4530157065365
104,977.4403076171876,956.7144124349413
105,982.3768920898438,962.4651382148585
106,967.5671997070312,958.7899638295197
107,972.5037231445312,950.1503071786976
108,962.630615234375,951.9881741235514
109,933.01123046875,947.1680090162279
110,957.6940307617188,931.6711017888676
111,962.630615234375,928.6880867614254
112,947.8209228515624,936.0344315789628
113,987.3134765625,934.8013189188721
114,967.5671997070312,944.7100014164654
115,982.3768920898438,951.9736270099593
116,982.3768920898438,959.98842218776
117,923.1380615234376,963.8784462507665
